longitude,latitude,t2m,rh,valid_time,t2m_cel,t2m_fah,hi_fah,hi_cel
68.0,26.0,308.07806,46.5,2018-08-16 18:00:00,34.93,94.87,102.6,39.22
68.0,26.0,306.53424,50.0,2018-08-17 00:00:00,33.38,92.09,98.7,37.06
68.0,26.0,311.69016,32.0,2018-08-17 06:00:00,38.54,101.37,106.1,41.17
68.0,26.0,312.66107,30.9,2018-08-17 12:00:00,39.51,103.12,108.6,42.56
68.0,26.0,307.43613,51.8,2018-08-17 18:00:00,34.29,93.72,103.4,39.67
68.0,26.0,306.1454,55.9,2018-08-18 00:00:00,33.0,91.39,100.6,38.11
68.0,26.0,310.92407,36.6,2018-08-18 06:00:00,37.77,99.99,106.6,41.44
68.0,26.0,311.09998,36.8,2018-08-18 12:00:00,37.95,100.31,107.4,41.89
68.0,26.0,307.75388,50.4,2018-08-18 18:00:00,34.6,94.29,103.8,39.89
68.0,26.0,304.3,64.8,2018-08-19 00:00:00,31.15,88.07,97.6,36.44
68.0,26.0,310.28824,40.4,2018-08-19 06:00:00,37.14,98.85,107.0,41.67
68.0,26.0,313.0147,33.4,2018-08-19 12:00:00,39.86,103.76,112.0,44.44
68.0,26.0,305.0611,56.7,2018-08-19 18:00:00,31.91,89.44,96.7,35.94
68.0,26.0,302.39313,65.3,2018-08-20 00:00:00,29.24,84.64,90.3,32.39
68.0,26.0,309.5294,41.3,2018-08-20 06:00:00,36.38,97.48,104.7,40.39
68.0,26.0,310.72852,39.5,2018-08-20 12:00:00,37.58,99.64,108.1,42.28
68.0,26.0,303.6,61.2,2018-08-20 18:00:00,30.45,86.81,93.2,34.0
68.0,26.0,302.39996,65.7,2018-08-21 00:00:00,29.25,84.65,90.4,32.44
68.0,26.0,308.68573,42.7,2018-08-21 06:00:00,35.54,95.96,102.5,39.17
68.0,26.0,309.74664,42.0,2018-08-21 12:00:00,36.6,97.87,106.0,41.11
68.0,26.0,303.99976,57.7,2018-08-21 18:00:00,30.85,87.53,93.2,34.0
68.0,26.0,308.94385,41.8,2018-08-22 06:00:00,35.79,96.43,102.9,39.39
68.0,26.0,308.3,45.2,2018-08-22 12:00:00,35.15,95.27,102.6,39.22
68.0,26.0,303.222,61.2,2018-08-22 18:00:00,30.07,86.13,91.8,33.22
68.0,26.0,301.6209,67.7,2018-08-23 00:00:00,28.47,83.25,88.3,31.28
68.0,26.0,307.87555,45.8,2018-08-23 06:00:00,34.73,94.51,101.4,38.56
68.0,26.0,306.69025,51.1,2018-08-23 12:00:00,33.54,92.37,100.0,37.78
68.0,26.0,303.1,62.3,2018-08-23 18:00:00,29.95,85.91,91.8,33.22
68.0,26.0,301.4,69.1,2018-08-24 00:00:00,28.25,82.85,87.9,31.06
68.0,26.0,308.7,43.1,2018-08-24 06:00:00,35.55,95.99,102.8,39.33
68.0,26.0,309.27783,42.3,2018-08-24 12:00:00,36.13,97.03,104.4,40.22
68.0,26.0,302.4728,62.5,2018-08-24 18:00:00,29.32,84.78,89.6,32.0
68.0,26.0,301.37555,65.4,2018-08-25 00:00:00,28.23,82.81,86.9,30.5
68.0,26.0,308.91055,38.7,2018-08-25 06:00:00,35.76,96.37,100.8,38.22
68.0,26.0,309.2,41.2,2018-08-25 12:00:00,36.05,96.89,103.4,39.67
68.0,26.0,302.5683,60.6,2018-08-25 18:00:00,29.42,84.95,89.3,31.83
68.0,26.0,301.0683,65.1,2018-08-26 00:00:00,27.92,82.25,85.8,29.89
68.0,26.0,309.19788,33.6,2018-08-26 06:00:00,36.05,96.89,99.0,37.22
68.0,26.0,312.67554,28.7,2018-08-26 12:00:00,39.53,103.15,107.1,41.72
68.0,26.0,302.4389,62.0,2018-08-26 18:00:00,29.29,84.72,89.4,31.89
68.0,26.0,301.4,64.2,2018-08-27 00:00:00,28.25,82.85,86.6,30.33
68.0,26.0,308.90747,36.6,2018-08-27 06:00:00,35.76,96.36,99.6,37.56
68.0,26.0,311.0954,33.1,2018-08-27 12:00:00,37.95,100.3,104.8,40.44
68.0,26.0,302.30707,62.8,2018-08-27 18:00:00,29.16,84.48,89.2,31.78
68.0,26.0,301.74097,64.9,2018-08-28 00:00:00,28.59,83.46,87.9,31.06
68.0,26.0,308.69766,37.7,2018-08-28 06:00:00,35.55,95.99,99.6,37.56
68.0,26.0,311.49408,27.7,2018-08-28 12:00:00,38.34,101.02,102.7,39.28
68.0,26.0,304.6845,54.0,2018-08-28 18:00:00,31.53,88.76,94.0,34.44
68.0,26.0,302.5384,59.9,2018-08-29 00:00:00,29.39,84.9,89.0,31.67
68.0,26.0,309.80746,33.8,2018-08-29 06:00:00,36.66,97.98,101.0,38.33
68.0,26.0,312.0,29.6,2018-08-29 12:00:00,38.85,101.93,105.5,40.83
68.0,26.0,303.53662,56.4,2018-08-29 18:00:00,30.39,86.7,91.1,32.83
68.0,26.0,301.53018,63.0,2018-08-30 00:00:00,28.38,83.08,86.7,30.39
68.0,26.0,309.19998,35.6,2018-08-30 06:00:00,36.05,96.89,100.0,37.78
68.0,26.0,311.50006,33.6,2018-08-30 12:00:00,38.35,101.03,106.6,41.44
68.0,26.0,303.80457,57.0,2018-08-30 18:00:00,30.65,87.18,92.2,33.44
68.0,26.0,301.82193,62.8,2018-08-31 00:00:00,28.67,83.61,87.6,30.89
68.0,26.0,309.0,38.8,2018-08-31 06:00:00,35.85,96.53,101.2,38.44
68.0,26.0,307.12915,46.6,2018-08-31 12:00:00,33.98,93.16,99.0,37.22
68.0,26.0,302.4,59.9,2018-08-31 18:00:00,29.25,84.65,88.6,31.44
68.0,26.0,300.7,65.7,2018-09-01 00:00:00,27.55,81.59,84.9,29.39
68.0,26.0,308.77084,38.2,2018-09-01 06:00:00,35.62,96.12,100.1,37.83
68.0,26.0,309.7345,38.0,2018-09-01 12:00:00,36.58,97.85,103.3,39.61
68.0,26.0,302.71722,62.2,2018-09-01 18:00:00,29.57,85.22,90.4,32.44
68.0,26.0,300.99826,69.0,2018-09-02 00:00:00,27.85,82.13,86.5,30.28
68.0,26.0,308.80557,37.5,2018-09-02 06:00:00,35.66,96.18,99.8,37.67
68.0,26.0,309.96768,36.5,2018-09-02 12:00:00,36.82,98.27,103.1,39.5
68.0,26.0,302.99503,58.5,2018-09-02 18:00:00,29.85,85.72,90.1,32.28
68.0,26.0,301.22607,62.6,2018-09-03 00:00:00,28.08,82.54,85.8,29.89
68.0,26.0,308.8489,34.6,2018-09-03 06:00:00,35.7,96.26,98.4,36.89
68.0,26.0,312.32755,27.7,2018-09-03 12:00:00,39.18,102.52,105.2,40.67
68.0,26.0,304.4201,50.8,2018-09-03 18:00:00,31.27,88.29,91.8,33.22
68.0,26.0,301.8417,57.8,2018-09-04 00:00:00,28.69,83.65,86.4,30.22
68.0,26.0,309.9647,26.6,2018-09-04 06:00:00,36.81,98.27,97.8,36.56
68.0,26.0,312.63446,19.6,2018-09-04 12:00:00,39.48,103.07,101.4,38.56
68.0,26.0,305.0,47.0,2018-09-04 18:00:00,31.85,89.33,92.2,33.44
68.0,26.0,301.268,58.7,2018-09-05 00:00:00,28.12,82.61,85.1,29.5
68.0,26.0,310.07843,22.5,2018-09-05 06:00:00,36.93,98.47,96.4,35.78
68.0,26.0,312.42157,19.4,2018-09-05 12:00:00,39.27,102.69,100.8,38.22
68.0,26.0,303.9,50.7,2018-09-05 18:00:00,30.75,87.35,90.2,32.33
68.0,26.0,300.62915,60.8,2018-09-06 00:00:00,27.48,81.46,83.8,28.78
68.0,26.0,309.30746,25.6,2018-09-06 06:00:00,36.16,97.08,95.7,35.39
68.0,26.0,312.4611,19.1,2018-09-06 12:00:00,39.31,102.76,100.7,38.17
68.0,26.0,303.83893,53.0,2018-09-06 18:00:00,30.69,87.24,90.8,32.67
68.0,26.0,301.19226,60.2,2018-09-07 00:00:00,28.04,82.48,85.2,29.56
68.0,26.0,309.69226,25.8,2018-09-07 06:00:00,36.54,97.78,96.7,35.94
68.0,26.0,311.84613,22.4,2018-09-07 12:00:00,38.7,101.65,100.8,38.22
68.0,26.0,304.30774,52.2,2018-09-07 18:00:00,31.16,88.08,92.0,33.33
68.0,26.0,301.60004,61.2,2018-09-08 00:00:00,28.45,83.21,86.5,30.28
68.0,26.0,310.40015,24.9,2018-09-08 06:00:00,37.25,99.05,98.2,36.78
68.0,26.0,311.50046,26.8,2018-09-08 12:00:00,38.35,101.03,102.2,39.0
68.0,26.0,307.0,40.2,2018-09-08 18:00:00,33.85,92.93,95.4,35.22
68.0,26.0,303.7,49.3,2018-09-09 00:00:00,30.55,86.99,89.2,31.78
68.0,26.0,311.10004,26.3,2018-09-09 06:00:00,37.95,100.31,100.8,38.22
68.0,26.0,313.77783,21.4,2018-09-09 12:00:00,40.63,105.13,105.4,40.78
68.0,26.0,305.86832,45.5,2018-09-09 18:00:00,32.72,90.89,94.2,34.56
68.0,26.0,302.96832,54.4,2018-09-10 00:00:00,29.82,85.67,88.7,31.5
68.0,26.0,310.8853,26.8,2018-09-10 06:00:00,37.74,99.92,100.4,38.0
68.0,26.0,310.4147,34.8,2018-09-10 12:00:00,37.26,99.08,103.6,39.78
68.0,26.0,304.4922,51.1,2018-09-10 18:00:00,31.34,88.42,92.2,33.44
68.0,26.0,301.8,60.8,2018-09-11 00:00:00,28.65,83.57,87.0,30.56
68.0,26.0,310.17807,32.6,2018-09-11 06:00:00,37.03,98.65,101.5,38.61
68.0,26.0,308.95337,39.4,2018-09-11 12:00:00,35.8,96.45,101.4,38.56
68.0,26.0,303.2317,57.2,2018-09-11 18:00:00,30.08,86.15,90.4,32.44
68.0,26.0,301.1,65.4,2018-09-12 00:00:00,27.95,82.31,86.0,30.0
68.0,26.0,309.72452,33.1,2018-09-12 06:00:00,36.57,97.83,100.3,37.94
68.0,26.0,310.56918,33.9,2018-09-12 12:00:00,37.42,99.35,103.5,39.72
68.0,26.0,303.0839,54.7,2018-09-12 18:00:00,29.93,85.88,89.1,31.72
68.0,26.0,300.5319,65.2,2018-09-13 00:00:00,27.38,81.29,84.3,29.06
68.0,26.0,308.7431,34.8,2018-09-13 06:00:00,35.59,96.07,98.2,36.78
68.0,26.0,309.14313,39.3,2018-09-13 12:00:00,35.99,96.79,102.0,38.89
68.0,26.0,301.93982,63.4,2018-09-13 18:00:00,28.79,83.82,88.1,31.17
68.0,26.0,300.60004,66.5,2018-09-14 00:00:00,27.45,81.41,84.7,29.28
68.0,26.0,307.66788,41.7,2018-09-14 06:00:00,34.52,94.13,98.3,36.83
68.0,26.0,309.2431,38.3,2018-09-14 12:00:00,36.09,96.97,101.7,38.72
68.0,26.0,301.56467,63.4,2018-09-14 18:00:00,28.41,83.15,87.0,30.56
68.0,26.0,300.34314,66.8,2018-09-15 00:00:00,27.19,80.95,84.0,28.89
68.0,26.0,306.32156,45.9,2018-09-15 06:00:00,33.17,91.71,95.9,35.5
68.0,26.0,308.41425,38.8,2018-09-15 12:00:00,35.26,95.48,99.2,37.33
68.0,26.0,300.6394,65.7,2018-09-15 18:00:00,27.49,81.48,84.7,29.28
68.0,26.0,299.92987,69.0,2018-09-16 00:00:00,26.78,80.2,83.1,28.39
68.0,26.0,306.0102,44.4,2018-09-16 06:00:00,32.86,91.15,94.2,34.56
68.0,26.0,308.42242,38.1,2018-09-16 12:00:00,35.27,95.49,98.9,37.17
68.0,26.0,301.82245,61.2,2018-09-16 18:00:00,28.67,83.61,87.2,30.67
68.0,26.0,300.5389,65.6,2018-09-17 00:00:00,27.39,81.3,84.4,29.11
68.0,26.0,307.28503,37.2,2018-09-17 06:00:00,34.14,93.44,94.9,34.94
68.0,26.0,310.33893,27.7,2018-09-17 12:00:00,37.19,98.94,99.3,37.39
68.0,26.0,302.8,55.3,2018-09-17 18:00:00,29.65,85.37,88.5,31.39
68.0,26.0,300.3,65.2,2018-09-18 00:00:00,27.15,80.87,83.6,28.67
68.0,26.0,307.47552,36.3,2018-09-18 06:00:00,34.33,93.79,95.1,35.06
68.0,26.0,309.9,30.0,2018-09-18 12:00:00,36.75,98.15,99.2,37.33
68.0,26.0,302.8199,56.7,2018-09-18 18:00:00,29.67,85.41,88.9,31.61
68.0,26.0,300.37457,67.6,2018-09-19 00:00:00,27.22,81.0,84.2,29.0
68.0,26.0,309.92862,27.2,2018-09-19 06:00:00,36.78,98.2,98.0,36.67
68.0,26.0,310.5394,28.5,2018-09-19 12:00:00,37.39,99.3,100.3,37.94
68.0,26.0,303.2,54.7,2018-09-19 18:00:00,30.05,86.09,89.5,31.94
68.0,26.0,299.6161,70.0,2018-09-20 00:00:00,26.47,79.64,82.4,28.0
68.0,26.0,308.64148,31.5,2018-09-20 06:00:00,35.49,95.88,96.3,35.72
68.0,26.0,311.5583,21.0,2018-09-20 12:00:00,38.41,101.13,99.4,37.44
68.0,26.0,303.6,54.5,2018-09-20 18:00:00,30.45,86.81,90.6,32.56
68.0,26.0,300.81723,59.9,2018-09-21 00:00:00,27.67,81.8,84.1,28.94
68.0,26.0,310.32782,14.5,2018-09-21 06:00:00,37.18,98.92,94.6,34.78
68.0,26.0,311.36365,13.0,2018-09-21 12:00:00,38.21,100.78,96.2,35.67
68.0,26.0,305.46362,35.9,2018-09-21 18:00:00,32.31,90.16,89.6,32.0
68.0,26.0,303.05856,48.6,2018-09-22 00:00:00,29.91,85.84,87.3,30.72
68.0,26.0,312.71414,13.1,2018-09-22 06:00:00,39.56,103.22,98.8,37.11
68.0,26.0,313.4489,10.4,2018-09-22 12:00:00,40.3,104.54,98.8,37.11
68.0,26.0,307.1,13.2,2018-09-22 18:00:00,33.95,93.11,88.7,31.5
68.0,26.0,303.1,26.9,2018-09-23 00:00:00,29.95,85.91,83.3,28.5
68.0,26.0,308.95276,33.1,2018-09-23 06:00:00,35.8,96.44,98.0,36.67
68.0,26.0,311.9977,19.9,2018-09-23 12:00:00,38.85,101.93,100.0,37.78
68.0,26.0,307.08276,37.4,2018-09-23 18:00:00,33.93,93.08,94.4,34.67
68.0,26.0,303.65332,43.8,2018-09-24 00:00:00,30.5,86.91,87.5,30.83
68.0,26.0,310.80823,21.1,2018-09-24 06:00:00,37.66,99.78,97.6,36.44
68.0,26.0,313.1647,12.5,2018-09-24 12:00:00,40.01,104.03,99.4,37.44
68.0,26.0,306.5647,34.5,2018-09-24 18:00:00,33.41,92.15,91.9,33.28
68.0,26.0,302.92822,39.2,2018-09-25 00:00:00,29.78,85.6,84.8,29.33
68.0,26.0,311.24313,14.5,2018-09-25 06:00:00,38.09,100.57,96.3,35.72
68.0,26.0,311.3,19.4,2018-09-25 12:00:00,38.15,100.67,98.1,36.72
68.0,26.0,304.6,41.5,2018-09-25 18:00:00,31.45,88.61,89.2,31.78
68.0,26.0,301.7294,50.4,2018-09-26 00:00:00,28.58,83.44,84.5,29.17
68.0,26.0,309.69424,24.8,2018-09-26 06:00:00,36.54,97.78,96.4,35.78
68.0,26.0,311.2,21.4,2018-09-26 12:00:00,38.05,100.49,98.7,37.06
68.0,26.0,304.3697,43.2,2018-09-26 18:00:00,31.22,88.2,89.1,31.72
68.0,26.0,300.93735,59.8,2018-09-27 00:00:00,27.79,82.02,84.4,29.11
68.0,26.0,308.14188,32.2,2018-09-27 06:00:00,34.99,94.99,95.3,35.17
68.0,26.0,310.67554,26.2,2018-09-27 12:00:00,37.53,99.55,99.5,37.5
68.0,26.0,304.97552,45.8,2018-09-27 18:00:00,31.83,89.29,91.6,33.11
68.0,26.0,301.32916,61.5,2018-09-28 00:00:00,28.18,82.72,85.8,29.89
68.0,26.0,308.4842,31.4,2018-09-28 06:00:00,35.33,95.6,95.9,35.5
68.0,26.0,310.6491,22.4,2018-09-28 12:00:00,37.5,99.5,97.8,36.56
68.0,26.0,305.00003,50.0,2018-09-28 18:00:00,31.85,89.33,93.4,34.11
68.0,26.0,302.39758,58.3,2018-09-29 00:00:00,29.25,84.65,88.1,31.17
68.0,26.0,308.6489,33.4,2018-09-29 06:00:00,35.5,95.9,97.2,36.22
68.0,26.0,312.31995,17.1,2018-09-29 12:00:00,39.17,102.51,99.5,37.5
68.0,26.0,305.6104,44.0,2018-09-29 18:00:00,32.46,90.43,92.8,33.78
68.0,26.0,302.72867,50.6,2018-09-30 00:00:00,29.58,85.24,86.9,30.5
68.0,26.0,309.64212,23.8,2018-09-30 06:00:00,36.49,97.69,95.9,35.5
68.0,26.0,312.39996,9.0,2018-09-30 12:00:00,39.25,102.65,96.3,35.72
68.0,26.0,306.2783,16.0,2018-09-30 18:00:00,33.13,91.63,87.5,30.83
68.0,26.0,302.43097,26.0,2018-10-01 00:00:00,29.28,84.71,82.2,27.89
68.0,26.0,310.11932,16.5,2018-10-01 06:00:00,36.97,98.54,94.6,34.78
68.0,26.0,312.10306,11.3,2018-10-01 12:00:00,38.95,102.12,96.8,36.0
68.0,26.0,305.9,26.8,2018-10-01 18:00:00,32.75,90.95,88.3,31.28
68.0,26.0,301.978,29.4,2018-10-02 00:00:00,28.83,83.89,81.9,27.72
68.0,26.0,309.78214,15.6,2018-10-02 06:00:00,36.63,97.94,93.8,34.33
68.0,26.0,312.64792,9.4,2018-10-02 12:00:00,39.5,103.1,96.9,36.06
68.0,26.0,304.9,33.9,2018-10-02 18:00:00,31.75,89.15,87.8,31.0
68.0,26.0,301.56412,36.4,2018-10-03 00:00:00,28.41,83.15,82.0,27.78
68.0,26.0,309.9367,12.6,2018-10-03 06:00:00,36.79,98.22,93.4,34.11
68.0,26.0,311.81937,8.2,2018-10-03 12:00:00,38.67,101.6,95.0,35.0
68.0,26.0,305.42914,17.3,2018-10-03 18:00:00,32.28,90.1,86.2,30.11
68.0,26.0,301.08667,22.0,2018-10-04 00:00:00,27.94,82.29,80.2,26.78
68.0,26.0,308.93494,12.6,2018-10-04 06:00:00,35.78,96.41,91.6,33.11
68.0,26.0,311.7,7.4,2018-10-04 12:00:00,38.55,101.39,94.5,34.72
68.0,26.0,304.84613,30.0,2018-10-04 18:00:00,31.7,89.05,86.9,30.5
68.0,26.0,301.13782,33.7,2018-10-05 00:00:00,27.99,82.38,81.1,27.28
68.0,26.0,309.39462,10.9,2018-10-05 06:00:00,36.24,97.24,91.8,33.22
68.0,26.0,311.18854,8.7,2018-10-05 12:00:00,38.04,100.47,94.1,34.5
68.0,26.0,304.97665,18.3,2018-10-05 18:00:00,31.83,89.29,85.5,29.72
68.0,26.0,301.24915,21.7,2018-10-06 00:00:00,28.1,82.58,80.3,26.83
68.0,26.0,309.3,13.2,2018-10-06 06:00:00,36.15,97.07,92.4,33.56
68.0,26.0,310.99985,11.9,2018-10-06 12:00:00,37.85,100.13,95.0,35.0
68.0,26.0,304.97552,14.1,2018-10-06 18:00:00,31.83,89.29,85.3,29.61
68.0,26.0,301.80862,16.2,2018-10-07 00:00:00,28.66,83.59,80.8,27.11
68.0,26.0,309.93466,12.1,2018-10-07 06:00:00,36.78,98.21,93.2,34.0
68.0,26.0,312.29144,9.0,2018-10-07 12:00:00,39.14,102.45,96.1,35.61
68.0,26.0,304.89017,21.0,2018-10-07 18:00:00,31.74,89.13,85.6,29.78
68.0,26.0,301.84613,16.0,2018-10-08 00:00:00,28.7,83.65,80.9,27.17
68.0,26.0,311.11365,11.9,2018-10-08 06:00:00,37.96,100.33,95.2,35.11
68.0,26.0,312.44485,10.2,2018-10-08 12:00:00,39.29,102.73,96.9,36.06
68.0,26.0,306.3,19.4,2018-10-08 18:00:00,33.15,91.67,87.9,31.06
68.0,26.0,302.35553,29.0,2018-10-09 00:00:00,29.21,84.57,82.4,28.0
68.0,26.0,308.8359,13.2,2018-10-09 06:00:00,35.69,96.23,91.6,33.11
68.0,26.0,309.95084,8.2,2018-10-09 12:00:00,36.8,98.24,91.9,33.28
68.0,26.0,303.58276,11.6,2018-10-09 18:00:00,30.43,86.78,83.0,28.33
68.0,26.0,300.34424,17.2,2018-10-10 00:00:00,27.19,80.95,79.6,26.44
68.0,26.0,306.94937,13.6,2018-10-10 06:00:00,33.8,92.84,88.5,31.39
68.0,26.0,308.1037,11.8,2018-10-10 12:00:00,34.95,94.92,89.9,32.17
68.0,26.0,301.97498,21.1,2018-10-10 18:00:00,28.82,83.88,81.2,27.33
68.0,26.0,299.10208,21.3,2018-10-11 00:00:00,25.95,78.71,77.3,25.17
68.0,26.0,306.9822,14.9,2018-10-11 06:00:00,33.83,92.9,88.6,31.44
68.0,26.0,308.6385,9.6,2018-10-11 12:00:00,35.49,95.88,90.1,32.28
68.0,26.0,302.22473,16.4,2018-10-11 18:00:00,29.07,84.33,81.4,27.44
68.0,26.0,298.71725,21.3,2018-10-12 00:00:00,25.57,78.02,76.5,24.72
68.0,26.0,307.2131,8.8,2018-10-12 06:00:00,34.06,93.31,87.7,30.94
68.0,26.0,307.81946,7.7,2018-10-12 12:00:00,34.67,94.41,88.3,31.28
68.0,26.0,301.3021,11.6,2018-10-12 18:00:00,28.15,82.67,79.9,26.61
68.0,26.0,298.3995,16.5,2018-10-13 00:00:00,25.25,77.45,75.7,24.28
68.0,26.0,306.7289,8.5,2018-10-13 06:00:00,33.58,92.44,86.9,30.5
68.0,26.0,307.99625,8.7,2018-10-13 12:00:00,34.85,94.72,88.8,31.56
68.0,26.0,301.5853,13.4,2018-10-13 18:00:00,28.44,83.18,80.5,26.94
68.0,26.0,298.3776,16.4,2018-10-14 00:00:00,25.23,77.41,75.6,24.22
68.0,26.0,307.34448,9.7,2018-10-14 06:00:00,34.19,93.55,88.1,31.17
68.0,26.0,309.4259,7.7,2018-10-14 12:00:00,36.28,97.3,90.9,32.72
68.0,26.0,301.77823,14.1,2018-10-14 18:00:00,28.63,83.53,80.8,27.11
68.0,26.0,300.58282,28.5,2018-10-15 00:00:00,27.43,81.38,80.0,26.67
68.0,26.0,308.48105,12.5,2018-10-15 06:00:00,35.33,95.6,90.8,32.67
68.0,26.0,309.42218,10.1,2018-10-15 12:00:00,36.27,97.29,91.6,33.11
68.0,26.0,303.07327,13.4,2018-10-15 18:00:00,29.92,85.86,82.5,28.06
68.0,26.0,300.4326,17.0,2018-10-16 00:00:00,27.28,81.11,79.7,26.5
68.0,26.0,308.49994,8.7,2018-10-16 06:00:00,35.35,95.63,89.6,32.0
68.0,26.0,309.19864,9.2,2018-10-16 12:00:00,36.05,96.89,90.9,32.72
68.0,26.0,302.5448,12.8,2018-10-16 18:00:00,29.39,84.91,81.8,27.67
68.0,26.0,299.4875,16.2,2018-10-17 00:00:00,26.34,79.41,77.8,25.44
68.0,26.0,307.24374,12.2,2018-10-17 06:00:00,34.09,93.37,88.7,31.5
68.0,26.0,308.56277,12.5,2018-10-17 12:00:00,35.41,95.74,90.9,32.72
68.0,26.0,301.5461,19.9,2018-10-17 18:00:00,28.4,83.11,80.6,27.0
68.0,26.0,299.38596,15.1,2018-10-18 00:00:00,26.24,79.22,77.6,25.33
68.0,26.0,307.50864,11.4,2018-10-18 06:00:00,34.36,93.85,88.9,31.61
68.0,26.0,308.27084,9.3,2018-10-18 12:00:00,35.12,95.22,89.4,31.89
68.0,26.0,301.3,13.6,2018-10-18 18:00:00,28.15,82.67,80.1,26.72
68.0,26.0,298.9431,16.2,2018-10-19 00:00:00,25.79,78.43,76.7,24.83
68.0,26.0,306.7715,9.8,2018-10-19 06:00:00,33.62,92.52,87.3,30.72
68.0,26.0,307.71564,8.3,2018-10-19 12:00:00,34.57,94.22,88.3,31.28
68.0,26.0,300.39966,12.3,2018-10-19 18:00:00,27.25,81.05,79.4,26.33
68.0,26.0,297.92456,15.5,2018-10-20 00:00:00,24.77,76.59,74.7,23.72
68.0,26.0,306.9275,9.3,2018-10-20 06:00:00,33.78,92.8,87.4,30.78
68.0,26.0,307.5998,10.0,2018-10-20 12:00:00,34.45,94.01,88.6,31.44
68.0,26.0,301.2586,14.5,2018-10-20 18:00:00,28.11,82.6,80.1,26.72
68.0,26.0,298.96323,14.7,2018-10-21 00:00:00,25.81,78.46,76.7,24.83
68.0,26.0,305.92575,9.1,2018-10-21 06:00:00,32.78,91.0,85.9,29.94
68.0,26.0,307.3181,8.5,2018-10-21 12:00:00,34.17,93.5,87.8,31.0
68.0,26.0,300.2003,11.4,2018-10-21 18:00:00,27.05,80.69,79.0,26.11
68.0,26.0,297.388,15.5,2018-10-22 00:00:00,24.24,75.63,73.6,23.11
68.0,26.0,306.1163,9.5,2018-10-22 06:00:00,32.97,91.34,86.3,30.17
68.0,26.0,307.568,10.2,2018-10-22 12:00:00,34.42,93.95,88.6,31.44
68.0,26.0,302.48575,13.5,2018-10-22 18:00:00,29.34,84.8,81.7,27.61
68.0,26.0,300.34167,22.4,2018-10-23 00:00:00,27.19,80.95,79.8,26.56
68.0,26.0,307.96268,15.2,2018-10-23 06:00:00,34.81,94.66,90.3,32.39
68.0,26.0,309.1595,10.3,2018-10-23 12:00:00,36.01,96.82,91.2,32.89
68.0,26.0,302.44382,31.5,2018-10-23 18:00:00,29.29,84.73,82.8,28.22
68.0,26.0,299.5746,40.4,2018-10-24 00:00:00,26.42,79.56,79.1,26.17
68.0,26.0,306.6508,15.8,2018-10-24 06:00:00,33.5,92.3,88.1,31.17
68.0,26.0,307.74432,15.1,2018-10-24 12:00:00,34.59,94.27,89.9,32.17
68.0,26.0,303.01575,17.1,2018-10-24 18:00:00,29.87,85.76,82.5,28.06
68.0,26.0,298.8922,25.7,2018-10-25 00:00:00,25.74,78.34,77.1,25.06
68.0,26.0,306.09,19.1,2018-10-25 06:00:00,32.94,91.29,87.5,30.83
68.0,26.0,308.2796,11.2,2018-10-25 12:00:00,35.13,95.23,90.0,32.22
68.0,26.0,302.45877,42.1,2018-10-25 18:00:00,29.31,84.76,84.5,29.17
68.0,26.0,299.43793,46.1,2018-10-26 00:00:00,26.29,79.32,79.1,26.17
68.0,26.0,306.28253,19.4,2018-10-26 06:00:00,33.13,91.64,87.9,31.06
68.0,26.0,307.12933,17.2,2018-10-26 12:00:00,33.98,93.16,89.1,31.72
68.0,26.0,301.4447,23.0,2018-10-26 18:00:00,28.29,82.93,80.7,27.06
68.0,26.0,298.80197,36.9,2018-10-27 00:00:00,25.65,78.17,77.4,25.22
68.0,26.0,305.9601,17.4,2018-10-27 06:00:00,32.81,91.06,87.1,30.61
68.0,26.0,307.72003,13.2,2018-10-27 12:00:00,34.57,94.23,89.7,32.06
68.0,26.0,302.72998,26.3,2018-10-27 18:00:00,29.58,85.24,82.7,28.17
68.0,26.0,299.24887,33.3,2018-10-28 00:00:00,26.1,78.98,78.1,25.61
68.0,26.0,307.1761,17.0,2018-10-28 06:00:00,34.03,93.25,89.2,31.78
68.0,26.0,308.73325,12.0,2018-10-28 12:00:00,35.58,96.05,91.1,32.83
68.0,26.0,302.91144,20.5,2018-10-28 18:00:00,29.76,85.57,82.5,28.06
68.0,26.0,299.86267,26.2,2018-10-29 00:00:00,26.71,80.08,79.0,26.11
68.0,26.0,307.7151,14.4,2018-10-29 06:00:00,34.57,94.22,89.8,32.11
68.0,26.0,308.22617,12.1,2018-10-29 12:00:00,35.08,95.14,90.2,32.33
68.0,26.0,302.74762,16.7,2018-10-29 18:00:00,29.6,85.28,82.1,27.83
68.0,26.0,299.52658,19.5,2018-10-30 00:00:00,26.38,79.48,78.0,25.56
68.0,26.0,307.77307,12.0,2018-10-30 06:00:00,34.62,94.32,89.5,31.94
68.0,26.0,308.102,11.9,2018-10-30 12:00:00,34.95,94.91,90.0,32.22
68.0,26.0,301.5865,18.0,2018-10-30 18:00:00,28.44,83.19,80.6,27.0
68.0,26.0,298.72,23.3,2018-10-31 00:00:00,25.57,78.03,76.6,24.78
68.0,26.0,306.7732,14.5,2018-10-31 06:00:00,33.62,92.52,88.2,31.22
68.0,26.0,307.98688,11.4,2018-10-31 12:00:00,34.84,94.71,89.6,32.0
68.0,26.0,301.47394,19.6,2018-10-31 18:00:00,28.32,82.98,80.5,26.94
