longitude,latitude,t2m,rh,valid_time,t2m_cel,t2m_fah,hi_fah,hi_cel
68.0,26.0,285.9,41.0,2007-01-01 00:00:00,12.75,54.95,52.1,11.17
68.0,26.0,294.0,25.0,2007-01-01 06:00:00,20.85,69.53,67.4,19.67
68.0,26.0,294.6,28.0,2007-01-01 12:00:00,21.45,70.61,68.7,20.39
68.0,26.0,286.9,46.0,2007-01-01 18:00:00,13.75,56.75,54.3,12.39
68.0,26.0,285.1,53.0,2007-01-02 00:00:00,11.95,53.51,51.1,10.61
68.0,26.0,292.4,30.0,2007-01-02 06:00:00,19.25,66.65,64.4,18.0
68.0,26.0,293.4,29.0,2007-01-02 12:00:00,20.25,68.45,66.4,19.11
68.0,26.0,286.3,43.0,2007-01-02 18:00:00,13.15,55.67,53.0,11.67
68.0,26.0,283.3,53.0,2007-01-03 00:00:00,10.15,50.27,47.5,8.61
68.0,26.0,292.9,29.0,2007-01-03 06:00:00,19.75,67.55,65.4,18.56
68.0,26.0,293.6,35.0,2007-01-03 12:00:00,20.45,68.81,67.0,19.44
68.0,26.0,286.3,51.0,2007-01-03 18:00:00,13.15,55.67,53.3,11.83
68.0,26.0,287.0,59.0,2007-01-04 00:00:00,13.85,56.93,55.1,12.83
68.0,26.0,292.5,31.0,2007-01-04 06:00:00,19.35,66.83,64.7,18.17
68.0,26.0,292.8,25.0,2007-01-04 12:00:00,19.65,67.37,65.0,18.33
68.0,26.0,283.6,37.0,2007-01-04 18:00:00,10.45,50.81,47.3,8.5
68.0,26.0,281.0,29.0,2007-01-05 00:00:00,7.85,46.13,41.8,5.44
68.0,26.0,291.0,12.0,2007-01-05 06:00:00,17.85,64.13,60.8,16.0
68.0,26.0,290.7,9.0,2007-01-05 12:00:00,17.55,63.59,60.1,15.61
68.0,26.0,282.3,17.0,2007-01-05 18:00:00,9.15,48.47,43.8,6.56
68.0,26.0,281.1,17.0,2007-01-06 00:00:00,7.95,46.31,41.4,5.22
68.0,26.0,290.4,9.0,2007-01-06 06:00:00,17.25,63.05,59.5,15.28
68.0,26.0,291.1,12.0,2007-01-06 12:00:00,17.95,64.31,61.0,16.11
68.0,26.0,283.2,20.0,2007-01-06 18:00:00,10.05,50.09,45.7,7.61
68.0,26.0,281.6,23.0,2007-01-07 00:00:00,8.45,47.21,42.7,5.94
68.0,26.0,289.7,15.0,2007-01-07 06:00:00,16.55,61.79,58.4,14.67
68.0,26.0,290.5,14.0,2007-01-07 12:00:00,17.35,63.23,59.9,15.5
68.0,26.0,282.1,25.0,2007-01-07 18:00:00,8.95,48.11,43.8,6.56
68.0,26.0,281.2,29.0,2007-01-08 00:00:00,8.05,46.49,42.2,5.67
68.0,26.0,290.9,14.0,2007-01-08 06:00:00,17.75,63.95,60.7,15.94
68.0,26.0,292.2,14.0,2007-01-08 12:00:00,19.05,66.29,63.3,17.39
68.0,26.0,284.2,20.0,2007-01-08 18:00:00,11.05,51.89,47.7,8.72
