date,precip
19810101,0.0
19810102,13.866395435502044
19810103,15.615570098161697
19810104,16.3652463611848
19810105,5.691760648999895
19810106,0.0
19810107,0.0
19810108,0.0
19810109,0.0
19810110,0.0
19810111,0.0
19810112,0.0
19810113,0.0
19810114,1.8408501571730564
19810115,8.648740611647753
19810116,3.309767641864296
19810117,0.0
19810118,0.0
19810119,0.0
19810120,0.968308657996648
19810121,2.809603762626648
19810122,7.191209767772033
19810123,26.24438122295685
19810124,26.389780588312938
19810125,12.806846958095745
19810126,5.159941465837632
19810127,19.621294380987035
19810128,10.937833245800759
19810129,11.871765602073951
19810130,13.18038170995678
19810131,5.809227827118664
19810201,0.0
19810202,13.382833942182799
19810203,27.861880579302387
19810204,20.131839367787645
19810205,14.122150218486786
19810206,1.7184252286913815
19810207,0.0
19810208,0.0
19810209,0.0
19810210,0.0
19810211,0.9347164636309118
19810212,4.683966888583539
19810213,27.226909996923258
19810214,5.696895523231571
19810215,0.9675976737023629
19810216,0.0
19810217,0.0
19810218,0.0
19810219,3.033430789645976
19810220,0.0
19810221,0.7178142238698538
19810222,4.403911067655124
19810223,7.5577308504205005
19810224,18.636759213038854
19810225,0.0
19810226,5.193476428365836
19810227,11.312835665238833
19810228,7.559783671165215
19810301,3.403508283567314
19810302,3.688208272865227
19810303,12.889811741840814
19810304,20.236236969577188
19810305,18.11624930532355
19810306,30.740723792763315
19810307,0.0
19810308,0.0
19810309,6.691601765466791
19810310,17.100596754174482
19810311,0.0
19810312,1.6930630172509071
19810313,31.597619277189036
19810314,13.382437445201006
19810315,2.81101291652238
19810316,0.0
19810317,12.61959188275727
19810318,11.616268843188054
19810319,22.622319254381903
19810320,29.262526521228608
19810321,11.868021125793456
19810322,1.810446345557769
19810323,0.0
19810324,0.0
19810325,3.1872461594446695
19810326,0.0
19810327,0.0
19810328,10.109184342761372
19810329,21.36639941079276
19810330,11.883625197032142
19810331,0.0
19810401,0.0
19810402,6.884737404992089
19810403,6.732841252425573
19810404,0.0
19810405,0.0
19810406,0.0
19810407,0.0
19810408,0.0
19810409,0.0
19810410,0.0
19810411,0.0
19810412,6.360722294652746
19810413,15.765968345336269
19810414,17.776860781288217
19810415,14.72365572889881
19810416,5.4415377008585715
19810417,0.0
19810418,0.0
19810419,0.0
19810420,25.779445054101163
19810421,24.50249833686679
19810422,0.0
19810423,0.0
19810424,0.0
19810425,9.868011539194148
19810426,17.246171148199785
19810427,7.239356658917707
19810428,9.252039600333445
19810429,7.308272171191539
19810430,0.5701154239228107
19810501,0.0
19810502,0.0
19810503,2.781052999654487E-6
19810504,31.2546581720051
19810505,7.621313961896224
19810506,3.8681829150577594
19810507,12.380605269169461
19810508,5.629027449566385
19810509,0.0
19810510,0.0
19810511,0.0
19810512,7.377547675130291
19810513,9.372514131825678
19810514,0.0
19810515,0.0
19810516,0.0
19810517,0.0
19810518,0.0
19810519,0.0
19810520,0.0
19810521,0.0
19810522,0.0
19810523,0.0
19810524,0.0
19810525,0.0
19810526,0.0
19810527,0.0
19810528,0.0
19810529,0.0
19810530,8.248386678393267
19810531,2.882617975536146
19810601,6.620493539418178
19810602,1.845702321027345
19810603,5.4371440742379145
19810604,2.0298677682876587
19810605,0.0
19810606,0.0
19810607,2.2104079762770028E-5
19810608,7.620327038425937
19810609,6.876665134449499
19810610,2.5659279120595833
19810611,0.0
19810612,0.0
19810613,0.0
19810614,0.0
19810615,0.0
19810616,0.0
19810617,0.0
19810618,0.0
19810619,0.0
19810620,0.0
19810621,7.755036825638477
19810622,4.3123380001552105
19810623,0.0
19810624,0.0
19810625,0.0
19810626,2.6386340456294213
19810627,0.0
19810628,7.223558568292194
19810629,35.5064822750047
19810630,30.494443239095496
19810701,24.246909118910192
19810702,0.0
19810703,0.0
19810704,0.0
19810705,1.8091474603772495E-5
19810706,0.0
19810707,0.0
19810708,3.263576909298525
19810709,24.549519203320042
19810710,1.3132109877829705
19810711,5.580596926821467
19810712,0.0
19810713,50.55207049048569
19810714,53.531368857460826
19810715,20.46973483737311
19810716,9.26225133390779
19810717,14.746236831079056
19810718,9.741452054774507
19810719,10.218667933049092
19810720,22.47590669249139
19810721,64.50205558422101
19810722,49.48648303678666
19810723,21.521596740428503
19810724,29.736053463322648
19810725,19.866457037023597
19810726,14.256640643194567
19810727,38.435519536336265
