date,precip
19810101,0.0
19810102,3.546076528746583E-5
19810103,0.0
19810104,0.6195251516059372
19810105,0.0
19810106,0.0
19810107,0.0
19810108,0.0
19810109,0.0
19810110,0.0
19810111,0.0
19810112,0.0
19810113,0.0
19810114,0.0
19810115,9.528863084273004E-8
19810116,0.0
19810117,0.0
19810118,0.0
19810119,0.0
19810120,0.0
19810121,0.0
19810122,0.0
19810123,4.750138695640521
19810124,2.384078173149334
19810125,0.0
19810126,0.0
19810127,2.866777999978488
19810128,2.186696863477912
19810129,0.0
19810130,0.0
19810131,0.0
19810201,0.0
19810202,9.833575915203266E-5
19810203,11.632935084501113
19810204,0.6218566956889789
19810205,5.652182130510637E-5
19810206,0.0
19810207,0.0
19810208,0.0
19810209,0.0
19810210,0.0
19810211,0.0
19810212,0.0
19810213,6.889381161393715E-6
19810214,0.0
19810215,0.0
19810216,0.0
19810217,0.0
19810218,0.0
19810219,0.0
19810220,0.0
19810221,0.0
19810222,0.0
19810223,0.0
19810224,0.0
19810225,0.0
19810226,0.0
19810227,0.0
19810228,3.49546854485678E-6
19810301,0.0
19810302,0.0
19810303,3.724223910240596E-5
19810304,9.226669661636637E-4
19810305,4.1100789309015395
19810306,3.27127660730942
19810307,0.0
19810308,0.0
19810309,0.0
19810310,0.0
19810311,0.0
19810312,0.0
19810313,9.12886400999654
19810314,3.375160056366841
19810315,0.0
19810316,0.0
19810317,0.0
19810318,5.6221677743258856E-5
19810319,4.134480040427263
19810320,4.7500653725567075
19810321,0.0
19810322,0.0
19810323,0.0
19810324,0.0
19810325,0.0
19810326,0.0
19810327,0.0
19810328,0.0
19810329,0.0
19810330,0.0
19810331,0.0
19810401,0.0
19810402,0.0
19810403,0.0
19810404,0.0
19810405,0.0
19810406,0.0
19810407,0.0
19810408,0.0
19810409,0.0
19810410,0.0
19810411,0.0
19810412,0.0
19810413,0.0
19810414,0.0
19810415,0.0
19810416,0.0
19810417,0.0
19810418,0.0
19810419,0.0
19810420,6.653275003422641E-4
19810421,1.1377179710581998E-4
19810422,0.0
19810423,0.0
19810424,0.0
19810425,1.2224563588009091E-5
19810426,0.0
19810427,0.0
19810428,0.0
19810429,0.0
19810430,0.0
19810501,0.0
19810502,0.0
19810503,2.781052999654487E-6
19810504,2.7699552954388085
19810505,3.8312579396094066E-5
19810506,1.9616761005006393E-5
19810507,0.0
19810508,9.955364162486125E-6
19810509,0.0
19810510,0.0
19810511,0.0
19810512,0.0
19810513,0.0
19810514,0.0
19810515,0.0
19810516,0.0
19810517,0.0
19810518,0.0
19810519,0.0
19810520,0.0
19810521,0.0
19810522,0.0
19810523,0.0
19810524,0.0
19810525,0.0
19810526,0.0
19810527,0.0
19810528,0.0
19810529,0.0
19810530,0.0
19810531,0.0
19810601,0.0
19810602,0.0
19810603,0.0
19810604,0.0
19810605,0.0
19810606,0.0
19810607,2.2104079762770028E-5
19810608,0.0
19810609,0.0
19810610,0.0
19810611,0.0
19810612,0.0
19810613,0.0
19810614,0.0
19810615,0.0
19810616,0.0
19810617,0.0
19810618,0.0
19810619,0.0
19810620,0.0
19810621,0.0
19810622,0.0
19810623,0.0
19810624,0.0
19810625,0.0
19810626,0.0
19810627,0.0
19810628,0.0
19810629,1.9611249578831185E-4
19810630,4.534865577967681
19810701,1.7015204780749992E-4
19810702,0.0
19810703,0.0
19810704,0.0
19810705,1.8091474603772495E-5
19810706,0.0
19810707,0.0
19810708,0.0
19810709,0.0
19810710,0.0
19810711,1.0042584528446368E-4
19810712,0.0
19810713,2.80782752188662E-4
19810714,7.949979044005971E-4
19810715,1.898776634876851E-4
19810716,1.2395476726714115E-5
19810717,0.0
19810718,0.0
19810719,0.0
19810720,9.881270200835215E-5
19810721,5.526382679124196
19810722,2.4601160382501903
19810723,0.004337254373068013
19810724,0.0034382703673170485
19810725,3.318799963356387E-4
19810726,0.0020790059295963956
19810727,0.00535229916662355
19810728,0.010904463361488197
19810729,3.522442884631107
19810730,1.6548383448417817E-4
19810731,2.3836011230920988E-4
19810801,0.0
19810802,1.3781963512716422E-5
19810803,0.0
19810804,0.0
19810805,5.2694012404412784E-5
19810806,0.0012359122310115537
19810807,0.0
19810808,5.047304551648595E-4
19810809,4.727183160933291E-4
19810810,2.504573810490538
19810811,0.0
19810812,0.0
19810813,2.3156355028896737E-5
19810814,0.0
19810815,1.088841456844914E-4
19810816,0.0
19810817,0.004262757623855012
19810818,0.0
19810819,0.0
19810820,3.39273195798827E-5
19810821,0.0
19810822,0.0
19810823,0.0
19810824,0.0
19810825,0.0
19810826,0.0
19810827,0.0
19810828,0.0
19810829,0.0
19810830,0.0
19810831,0.0
