date,precip
19810101,0.0
19810102,2.6167190515883405
19810103,3.128428112971859
19810104,4.383003635348105
19810105,0.7282984586075468
19810106,0.0880875349635184
19810107,3.1406880510046316E-4
19810108,0.0012977724724995807
19810109,0.00740431081118587
19810110,0.010820485840237426
19810111,0.0
19810112,0.0
19810113,0.0
19810114,0.3504015539250289
19810115,1.1569681905511837
19810116,0.48443614822407166
19810117,0.03335497595434834
19810118,4.803016463593474E-4
19810119,0.019604317906592776
19810120,0.2234127712944078
19810121,0.3906251560597467
19810122,1.2113198656976851
19810123,7.483188930578587
19810124,6.557551442857253
19810125,2.374133490127364
19810126,0.702075409604986
19810127,5.3526469971608135
19810128,3.2686445821800123
19810129,2.4679517185964106
19810130,2.4551901429844722
19810131,0.8248468839656146
19810201,0.0
19810202,2.7121352876326785
19810203,11.846885462783499
19810204,5.002556323326887
19810205,2.0166361134282216
19810206,0.19400236960072753
19810207,4.0812113432993797E-4
19810208,0.040160463532293175
19810209,1.9820506473690932E-5
19810210,0.05931927235766963
19810211,0.3808317745606693
19810212,0.6734857393749608
19810213,4.969245563715533
19810214,0.8752007948813497
19810215,0.11144622627171456
19810216,0.01970345316353696
19810217,0.020380664541905315
19810218,0.13036108170213342
19810219,0.33216460840868717
19810220,0.0270478141663129
19810221,0.15867527960877065
19810222,0.6695046562763914
19810223,1.15822474671699
19810224,4.238890795623908
19810225,0.0758208062353017
19810226,0.6903695700949065
19810227,3.173740373584109
19810228,1.288054279957672
19810301,0.3997400644582317
19810302,0.4728172652834079
19810303,2.184342327235933
19810304,4.422660470136723
19810305,5.990737918527609
19810306,8.217303346715472
19810307,0.08743357627373732
19810308,0.04712329505174345
19810309,1.0974502862641622
19810310,4.126466063009096
19810311,0.020793962428914944
19810312,0.3208854672604833
19810313,10.726972455187964
19810314,4.310640032391793
19810315,0.35627874471673576
19810316,0.0704846060355303
19810317,1.7351804765383678
19810318,2.437809550403554
19810319,6.6129286659407445
19810320,8.127915195018366
19810321,2.817612611093551
19810322,0.2930624467239431
19810323,0.0
19810324,0.02154536932801035
19810325,0.3990666829529394
