District_id,Year,Simulated_event,Observed_event,Observed_ndvi,Ens_mean_ndvi,Ens_sd_ndvi
701,1983,1.0,1.0,0.006,0.005337179487179487,0.0015875202573005726
701,1984,0.0,0.0,0.023,0.02433717948717949,0.0015875202573005737
701,1985,1.0,1.0,0.018,0.017337179487179492,0.001587520257300571
701,1986,1.0,1.0,0.013000000000000001,0.014337179487179488,0.0015875202573005724
701,1987,1.0,1.0,0.013000000000000001,0.015337179487179489,0.001587520257300572
701,1988,1.0,1.0,0.015,0.014337179487179488,0.0015875202573005724
701,1989,0.0,0.0,0.024,0.025337179487179493,0.0015875202573005732
701,1990,1.0,1.0,0.011000000000000001,0.007337179487179488,0.0015875202573005726
701,1991,1.0,1.0,0.020999999999999998,0.019337179487179487,0.0015875202573005706
701,1992,1.0,1.0,0.019,0.018337179487179486,0.0015875202573005706
701,1993,0.0,0.0,0.028999999999999998,0.02733717948717949,0.0015875202573005737
701,1994,1.0,0.0,0.024,0.02333717948717949,0.0015875202573005737
701,1995,0.0,0.0,0.04,0.03867435897435899,0.0031750404146011456
701,1996,0.0,1.0,0.022,0.02433717948717949,0.0015875202573005737
701,1997,0.0,0.0,0.023,0.02433717948717949,0.0015875202573005737
701,1998,0.0,0.0,0.03599999999999999,0.03433717948717949,0.0015875202573005685
701,1999,0.0,0.0,0.033999999999999996,0.03133717948717948,0.0015875202573005726
701,2000,1.0,1.0,0.011,0.008337179487179488,0.0015875202573005724
701,2001,1.0,1.0,0.019,0.017337179487179492,0.001587520257300573
701,2002,0.0,0.0,0.026000000000000002,0.025337179487179493,0.0015875202573005732
701,2003,1.0,1.0,0.019999999999999997,0.018337179487179486,0.0015875202573005706
701,2004,0.0,0.0,0.027000000000000003,0.03033717948717949,0.0015875202573005724
701,2005,0.0,0.0,0.026000000000000002,0.025337179487179493,0.0015875202573005732
701,2006,0.0,0.0,0.03400000000000001,0.037337179487179475,0.001587520257300568
701,2007,0.0,0.0,0.03200000000000001,0.03333717948717948,0.0015875202573005687
701,2008,0.0,0.0,0.049999999999999996,0.05233717948717949,0.0015875202573005741
701,2009,0.0,0.0,0.039999999999999994,0.03933717948717948,0.001587520257300568
701,2010,0.0,0.0,0.036,0.03633717948717948,0.0015875202573005678
701,2011,0.0,0.0,0.041999999999999996,0.04133717948717948,0.0015875202573005702
701,2012,0.0,0.0,0.038,0.03833717948717948,0.0015875202573005678
