District_id,Year,Simulated_event,Observed_event,Observed_ndvi,Ens_mean_ndvi,Ens_sd_ndvi
701,1983,1.0,1.0,0.006,0.004600512820512822,0.0049353575929450616
701,1984,0.0,0.0,0.023,0.024600512820512826,0.0049353575929450616
701,1985,1.0,1.0,0.018,0.015703076923076924,0.004879938179601985
701,1986,1.0,1.0,0.013000000000000001,0.013497948717948719,0.005069633768800113
701,1987,1.0,1.0,0.013000000000000001,0.014600512820512822,0.0049353575929450616
701,1988,1.0,1.0,0.015,0.014600512820512822,0.0049353575929450616
701,1989,1.0,0.0,0.024,0.023497948717948722,0.005069633768800113
701,1990,1.0,1.0,0.011000000000000001,0.005703076923076924,0.004879938179601985
701,1991,0.0,1.0,0.020999999999999998,0.024600512820512826,0.0049353575929450616
701,1992,1.0,1.0,0.019,0.023497948717948722,0.005069633768800113
701,1993,0.0,0.0,0.028999999999999998,0.03460051282051281,0.00493535759294506
701,1994,1.0,0.0,0.024,0.014600512820512822,0.0049353575929450616
701,1995,0.0,0.0,0.04,,
701,1996,0.0,1.0,0.022,0.024600512820512826,0.0049353575929450616
701,1997,0.0,0.0,0.023,0.024600512820512826,0.0049353575929450616
701,1998,0.0,0.0,0.03599999999999999,0.033497948717948714,0.005069633768800111
701,1999,0.0,0.0,0.033999999999999996,0.03460051282051281,0.00493535759294506
701,2000,1.0,1.0,0.011,0.013497948717948719,0.005069633768800113
701,2001,1.0,1.0,0.019,0.003497948717948718,0.005069633768800112
701,2002,0.0,0.0,0.026000000000000002,0.024600512820512826,0.0049353575929450616
701,2003,1.0,1.0,0.019999999999999997,0.023497948717948722,0.005069633768800113
701,2004,0.0,0.0,0.027000000000000003,0.043497948717948716,0.005069633768800114
701,2005,0.0,0.0,0.026000000000000002,0.024600512820512826,0.0049353575929450616
701,2006,0.0,0.0,0.03400000000000001,0.03460051282051281,0.00493535759294506
701,2007,0.0,0.0,0.03200000000000001,0.024600512820512826,0.0049353575929450616
701,2008,0.0,0.0,0.049999999999999996,0.04570307692307692,0.004879938179601987
701,2009,0.0,0.0,0.039999999999999994,0.04460051282051281,0.004935357592945063
701,2010,0.0,0.0,0.036,0.03460051282051281,0.00493535759294506
701,2011,0.0,0.0,0.041999999999999996,0.04460051282051281,0.004935357592945063
701,2012,0.0,0.0,0.038,0.043497948717948716,0.005069633768800114
701,2013,0.0,0.0,0.025,0.024600512820512826,0.0049353575929450616
701,2014,0.0,0.0,0.030000000000000006,0.033497948717948714,0.005069633768800111
701,2015,0.0,0.0,0.028000000000000004,0.024600512820512826,0.0049353575929450616
701,2016,0.0,0.0,0.027000000000000003,0.024600512820512826,0.0049353575929450616
701,2017,0.0,0.0,0.027000000000000003,0.024600512820512826,0.0049353575929450616
701,2018,0.0,0.0,0.027000000000000003,0.024600512820512826,0.0049353575929450616
701,2019,0.0,0.0,0.026000000000000002,0.024600512820512826,0.0049353575929450616
701,2020,0.0,0.0,0.03400000000000001,0.033497948717948714,0.005069633768800111
701,2021,0.0,0.0,0.03341,0.03254846153846155,0.004981151001127444
702,1983,1.0,1.0,0.09,0.07514410256410256,0.009538282673452043
702,1984,0.0,0.0,0.11100000000000002,0.11514410256410255,0.009538282673452046
702,1985,0.0,0.0,0.11200000000000002,0.14404153846153844,0.009452875266592815
702,1986,1.0,1.0,0.09,0.08514410256410257,0.009538282673452046
702,1987,0.0,1.0,0.09899999999999999,0.11404153846153846,0.009452875266592834
702,1988,1.0,1.0,0.096,0.09404153846153845,0.009452875266592824
702,1989,0.0,0.0,0.10800000000000001,0.11404153846153846,0.009452875266592834
702,1990,1.0,1.0,0.10400000000000001,0.10404153846153846,0.009452875266592827
702,1991,0.0,0.0,0.10800000000000001,0.11404153846153846,0.009452875266592834
702,1992,1.0,1.0,0.097,0.09404153846153845,0.009452875266592824
