District_id,Year,Simulated_event,Observed_event,Observed_ndvi,Ens_mean_ndvi,Ens_sd_ndvi
701,1983,1.0,1.0,0.006,0.006000000000000001,1.0000000086736174e-10
701,1984,0.0,0.0,0.023,0.023000000000000003,1.0000000346944696e-10
701,1985,1.0,1.0,0.018,0.018000000000000002,1.0000000346944696e-10
701,1986,1.0,1.0,0.013000000000000001,0.013000000000000003,1.0000000173472348e-10
701,1987,1.0,1.0,0.013000000000000001,0.013000000000000003,1.0000000173472348e-10
701,1988,1.0,1.0,0.015,0.015000000000000001,1.0000000173472348e-10
701,1989,0.0,0.0,0.024,0.024000000000000004,1.0000000346944696e-10
701,1990,1.0,1.0,0.011000000000000001,0.011000000000000003,1.0000000173472348e-10
701,1991,1.0,1.0,0.020999999999999998,0.021,1.0000000346944696e-10
701,1992,1.0,1.0,0.019,0.019,1.0000000346944696e-10
701,1993,0.0,0.0,0.028999999999999998,0.028999999999999988,1.0000001040834086e-10
701,1994,0.0,0.0,0.024,0.024000000000000004,1.0000000346944696e-10
701,1995,0.0,0.0,0.04,0.04000000000000001,1.0000000693889391e-10
701,1996,1.0,1.0,0.022,0.022000000000000002,1.0000000346944696e-10
701,1997,0.0,0.0,0.023,0.023000000000000003,1.0000000346944696e-10
701,1998,0.0,0.0,0.03599999999999999,0.036000000000000004,1.0000000693889391e-10
701,1999,0.0,0.0,0.033999999999999996,0.034,1.0000000693889391e-10
701,2000,1.0,1.0,0.011,0.011000000000000001,1.0000000173472348e-10
701,2001,1.0,1.0,0.019,0.019000000000000003,1.0000000346944696e-10
701,2002,0.0,0.0,0.026000000000000002,0.026000000000000006,1.0000000346944696e-10
701,2003,1.0,1.0,0.019999999999999997,0.02,1.0000000346944696e-10
701,2004,0.0,0.0,0.027000000000000003,0.027000000000000003,1e-10
701,2005,0.0,0.0,0.026000000000000002,0.026000000000000006,1.0000000346944696e-10
701,2006,0.0,0.0,0.03400000000000001,0.034000000000000016,1.0000000693889391e-10
701,2007,0.0,0.0,0.03200000000000001,0.032000000000000015,1.0000000693889391e-10
701,2008,0.0,0.0,0.049999999999999996,0.05,1.0000000693889391e-10
701,2009,0.0,0.0,0.039999999999999994,0.04,1.0000000693889391e-10
