District_id,Year,Simulated_event,Observed_event,Observed_ndvi,Ens_mean_ndvi,Ens_sd_ndvi
701,1983,1.0,1.0,0.006,0.005138205128205129,0.0017947729544158617
701,1984,0.0,0.0,0.023,0.024138205128205133,0.0017947729544158623
701,1985,1.0,1.0,0.018,0.01713820512820513,0.0017947729544158602
701,1986,1.0,1.0,0.013000000000000001,0.01413820512820513,0.001794772954415861
701,1987,1.0,1.0,0.013000000000000001,0.01513820512820513,0.0017947729544158608
701,1988,1.0,1.0,0.015,0.01413820512820513,0.001794772954415861
701,1989,0.0,0.0,0.024,0.025138205128205134,0.001794772954415862
701,1990,1.0,1.0,0.011000000000000001,0.007138205128205129,0.0017947729544158615
701,1991,1.0,1.0,0.020999999999999998,0.019138205128205132,0.0017947729544158602
701,1992,1.0,1.0,0.019,0.018138205128205128,0.0017947729544158597
701,1993,0.0,0.0,0.028999999999999998,0.027138205128205133,0.0017947729544158626
701,1994,1.0,0.0,0.024,0.023138205128205133,0.0017947729544158623
701,1995,0.0,0.0,0.04,0.038276410256410265,0.0035895458088317234
701,1996,0.0,1.0,0.022,0.024138205128205133,0.0017947729544158623
701,1997,0.0,0.0,0.023,0.024138205128205133,0.0017947729544158623
701,1998,0.0,0.0,0.03599999999999999,0.03413820512820513,0.0017947729544158582
701,1999,0.0,0.0,0.033999999999999996,0.03113820512820512,0.001794772954415862
701,2000,1.0,1.0,0.011,0.01213820512820513,0.0017947729544158617
701,2001,1.0,1.0,0.019,0.021138205128205134,0.0017947729544158621
701,2002,0.0,0.0,0.026000000000000002,0.025138205128205134,0.001794772954415862
701,2003,1.0,1.0,0.019999999999999997,0.018138205128205128,0.0017947729544158597
701,2004,0.0,0.0,0.027000000000000003,0.03413820512820513,0.0017947729544158582
701,2005,0.0,0.0,0.026000000000000002,0.025138205128205134,0.001794772954415862
701,2006,0.0,0.0,0.03400000000000001,0.033138205128205124,0.0017947729544158604
701,2007,0.0,0.0,0.03200000000000001,0.033138205128205124,0.001794772954415858
701,2008,0.0,0.0,0.049999999999999996,0.052138205128205134,0.0017947729544158634
701,2009,0.0,0.0,0.039999999999999994,0.03913820512820512,0.0017947729544158582
701,2010,0.0,0.0,0.036,0.03613820512820513,0.001794772954415858
701,2011,0.0,0.0,0.041999999999999996,0.041138205128205124,0.0017947729544158606
701,2012,0.0,0.0,0.038,0.03813820512820513,0.001794772954415858
701,2013,0.0,0.0,0.025,0.025138205128205134,0.001794772954415862
701,2014,0.0,0.0,0.030000000000000006,0.029138205128205127,0.0017947729544158623
701,2015,0.0,0.0,0.028000000000000004,0.027138205128205133,0.0017947729544158626
701,2016,0.0,0.0,0.027000000000000003,0.027138205128205133,0.0017947729544158626
701,2017,0.0,0.0,0.027000000000000003,0.027138205128205133,0.0017947729544158626
701,2018,0.0,0.0,0.027000000000000003,0.027138205128205133,0.0017947729544158626
701,2019,0.0,0.0,0.026000000000000002,0.026138205128205135,0.0017947729544158621
701,2020,0.0,0.0,0.03400000000000001,0.035138205128205126,0.0017947729544158582
701,2021,0.0,0.0,0.03341,0.03415820512820512,0.001794772954415862
702,1983,1.0,1.0,0.09,0.08822333333333332,0.0024375212592331673
702,1984,0.0,0.0,0.11100000000000002,0.11322333333333337,0.0024375212592331625
702,1985,0.0,0.0,0.11200000000000002,0.11222333333333336,0.0024375212592331686
702,1986,1.0,1.0,0.09,0.09122333333333331,0.0024375212592331673
702,1987,1.0,1.0,0.09899999999999999,0.10122333333333333,0.0024375212592331664
702,1988,1.0,1.0,0.096,0.09222333333333332,0.0024375212592331673
702,1989,0.0,0.0,0.10800000000000001,0.10822333333333334,0.0024375212592331694
702,1990,1.0,1.0,0.10400000000000001,0.10122333333333336,0.0024375212592331716
702,1991,1.0,0.0,0.10800000000000001,0.10722333333333332,0.002437521259233166
702,1992,1.0,1.0,0.097,0.09522333333333331,0.0024375212592331673
702,1993,0.0,0.0,0.11300000000000002,0.11222333333333334,0.002437521259233172
702,1994,0.0,0.0,0.11599999999999996,0.11422333333333332,0.0024375212592331664
702,1995,0.0,0.0,0.122,0.12844666666666668,0.004875042418466336
702,1996,0.0,0.0,0.10800000000000001,0.10822333333333334,0.0024375212592331694
702,1997,1.0,1.0,0.10400000000000001,0.10522333333333335,0.002437521259233166
702,1998,0.0,0.0,0.12000000000000002,0.11922333333333333,0.002437521259233158
702,1999,0.0,0.0,0.11600000000000002,0.11322333333333337,0.0024375212592331625
702,2000,1.0,1.0,0.099,0.09922333333333332,0.002437521259233171
702,2001,1.0,1.0,0.099,0.09922333333333332,0.0024375212592331694
702,2002,0.0,1.0,0.10700000000000001,0.11022333333333335,0.002437521259233166
702,2003,1.0,1.0,0.10600000000000001,0.10722333333333335,0.0024375212592331655
702,2004,0.0,0.0,0.11100000000000002,0.11822333333333333,0.0024375212592331577
702,2005,1.0,1.0,0.10300000000000001,0.09922333333333332,0.002437521259233171
702,2006,0.0,0.0,0.11600000000000002,0.11722333333333336,0.002437521259233162
702,2007,0.0,0.0,0.11799999999999997,0.11322333333333337,0.0024375212592331625
702,2008,0.0,0.0,0.126,0.12922333333333336,0.0024375212592331625
702,2009,0.0,0.0,0.12599999999999997,0.12222333333333335,0.002437521259233158
702,2010,0.0,0.0,0.12799999999999997,0.12922333333333336,0.0024375212592331625
702,2011,0.0,0.0,0.15099999999999997,0.14822333333333335,0.00243752125923316
702,2012,0.0,0.0,0.13999999999999999,0.14322333333333334,0.0024375212592331677
702,2013,0.0,0.0,0.12400000000000003,0.12222333333333335,0.0024375212592331625
702,2014,0.0,0.0,0.11700000000000002,0.11722333333333336,0.002437521259233162
702,2015,0.0,0.0,0.11200000000000002,0.11322333333333337,0.0024375212592331625
702,2016,0.0,0.0,0.12400000000000003,0.12622333333333335,0.0024375212592331586
702,2017,0.0,0.0,0.12000000000000002,0.12122333333333336,0.0024375212592331586
702,2018,0.0,0.0,0.12000000000000002,0.11922333333333338,0.002437521259233162
702,2019,0.0,0.0,0.11600000000000002,0.11422333333333332,0.0024375212592331625
702,2020,0.0,0.0,0.129,0.12722333333333333,0.002437521259233159
702,2021,0.0,0.0,0.12883,0.1303433333333333,0.002437521259233168
703,1983,1.0,1.0,0.012,0.00983128205128205,0.0008948032712722463
703,1984,1.0,1.0,0.020999999999999998,0.02083128205128205,0.0008948032712722463
703,1985,1.0,1.0,0.019999999999999997,0.01983128205128205,0.0008948032712722453
703,1986,1.0,1.0,0.009999999999999998,0.00983128205128205,0.0008948032712722463
703,1987,1.0,1.0,0.012,0.014831282051282053,0.0008948032712722462
703,1988,1.0,1.0,0.020999999999999998,0.01983128205128205,0.0008948032712722453
703,1989,0.0,1.0,0.026999999999999996,0.028831282051282055,0.0008948032712722464
703,1990,1.0,1.0,0.014000000000000002,0.013831282051282054,0.0008948032712722463
703,1991,1.0,1.0,0.019999999999999997,0.01983128205128205,0.0008948032712722453
