District_id,Year,Simulated_event,Observed_event,Observed_ndvi,Ens_mean_ndvi,Ens_sd_ndvi
701,1983,1.0,1.0,0.006,0.006541282051282051,0.005996250286997074
701,1984,0.0,0.0,0.023,0.02654128205128205,0.005996250286997077
701,1985,0.0,1.0,0.018,0.02654128205128205,0.005996250286997077
701,1986,1.0,1.0,0.013000000000000001,0.006541282051282051,0.005996250286997074
701,1987,1.0,1.0,0.013000000000000001,0.016541282051282052,0.005996250286997075
701,1988,1.0,1.0,0.015,0.016541282051282052,0.005996250286997075
701,1989,1.0,0.0,0.024,0.016541282051282052,0.005996250286997075
701,1990,1.0,1.0,0.011000000000000001,0.016541282051282052,0.005996250286997075
701,1991,0.0,1.0,0.020999999999999998,0.02654128205128205,0.005996250286997077
701,1992,1.0,1.0,0.019,0.016541282051282052,0.005996250286997075
701,1993,0.0,0.0,0.028999999999999998,0.03654128205128205,0.0059962502869970735
701,1994,1.0,0.0,0.024,0.016541282051282052,0.005996250286997075
701,1995,0.0,0.0,0.04,,
701,1996,0.0,1.0,0.022,0.02654128205128205,0.005996250286997077
701,1997,0.0,0.0,0.023,0.02654128205128205,0.005996250286997077
701,1998,0.0,0.0,0.03599999999999999,0.02654128205128205,0.005996250286997077
701,1999,0.0,0.0,0.033999999999999996,0.03654128205128205,0.0059962502869970735
701,2000,1.0,1.0,0.011,0.006541282051282051,0.005996250286997074
701,2001,1.0,1.0,0.019,-0.003458717948717949,0.005996250286997074
701,2002,0.0,0.0,0.026000000000000002,0.02654128205128205,0.005996250286997077
701,2003,1.0,1.0,0.019999999999999997,0.016541282051282052,0.005996250286997075
701,2004,0.0,0.0,0.027000000000000003,0.03654128205128205,0.0059962502869970735
701,2005,0.0,0.0,0.026000000000000002,0.02654128205128205,0.005996250286997077
701,2006,0.0,0.0,0.03400000000000001,0.03654128205128205,0.0059962502869970735
701,2007,0.0,0.0,0.03200000000000001,0.02654128205128205,0.005996250286997077
701,2008,0.0,0.0,0.049999999999999996,0.05654128205128206,0.005996250286997077
701,2009,0.0,0.0,0.039999999999999994,0.046541282051282044,0.005996250286997076
701,2010,0.0,0.0,0.036,0.03654128205128205,0.0059962502869970735
701,2011,0.0,0.0,0.041999999999999996,0.046541282051282044,0.005996250286997076
701,2012,0.0,0.0,0.038,0.03654128205128205,0.0059962502869970735
701,2013,0.0,0.0,0.025,0.02654128205128205,0.005996250286997077
701,2014,0.0,0.0,0.030000000000000006,0.02654128205128205,0.005996250286997077
701,2015,0.0,0.0,0.028000000000000004,0.02654128205128205,0.005996250286997077
701,2016,0.0,0.0,0.027000000000000003,0.02654128205128205,0.005996250286997077
701,2017,0.0,0.0,0.027000000000000003,0.02654128205128205,0.005996250286997077
701,2018,0.0,0.0,0.027000000000000003,0.02654128205128205,0.005996250286997077
701,2019,0.0,0.0,0.026000000000000002,0.02654128205128205,0.005996250286997077
701,2020,0.0,0.0,0.03400000000000001,0.02654128205128205,0.005996250286997077
701,2021,0.0,0.0,0.03341,0.03084128205128204,0.005996250286997076
702,1983,1.0,1.0,0.09,0.08140846153846153,0.009441993191004241
702,1984,0.0,0.0,0.11100000000000002,0.12140846153846155,0.009441993191004243
702,1985,0.0,0.0,0.11200000000000002,0.14140846153846154,0.009441993191004234
702,1986,1.0,1.0,0.09,0.09140846153846154,0.009441993191004241
702,1987,0.0,1.0,0.09899999999999999,0.11140846153846153,0.009441993191004259
