District_id,Year,Simulated_event,Observed_event,Observed_ndvi,Ens_mean_ndvi,Ens_sd_ndvi
701,1983,1.0,1.0,0.006,0.0030784615384615386,0.004631673408118361
701,1984,0.0,0.0,0.023,0.02307846153846154,0.004631673408118362
701,1985,1.0,1.0,0.018,0.014138290598290597,0.004606523337454149
701,1986,1.0,1.0,0.013000000000000001,0.012018632478632482,0.0046858065594549084
701,1987,1.0,1.0,0.013000000000000001,0.013078461538461537,0.0046316734081183605
701,1988,1.0,1.0,0.015,0.013078461538461537,0.0046316734081183605
701,1989,1.0,0.0,0.024,0.02201863247863248,0.004685806559454909
701,1990,1.0,1.0,0.011000000000000001,0.004138290598290599,0.004606523337454148
701,1991,0.0,1.0,0.020999999999999998,0.02307846153846154,0.004631673408118362
701,1992,1.0,1.0,0.019,0.02201863247863248,0.004685806559454909
701,1993,0.0,0.0,0.028999999999999998,0.02519811965811966,0.004610830642068992
701,1994,1.0,0.0,0.024,0.02095880341880342,0.004767935708227615
701,1995,0.0,0.0,0.04,,
701,1996,0.0,1.0,0.022,0.02307846153846154,0.004631673408118362
701,1997,0.0,0.0,0.023,0.02307846153846154,0.004631673408118362
701,1998,0.0,0.0,0.03599999999999999,0.03201863247863248,0.0046858065594549084
701,1999,0.0,0.0,0.033999999999999996,0.04095880341880341,0.0047679357082276155
701,2000,1.0,1.0,0.011,0.012018632478632482,0.0046858065594549084
701,2001,1.0,1.0,0.019,0.0020186324786324785,0.004685806559454909
701,2002,0.0,0.0,0.026000000000000002,0.02307846153846154,0.004631673408118362
701,2003,1.0,1.0,0.019999999999999997,0.02201863247863248,0.004685806559454909
701,2004,0.0,0.0,0.027000000000000003,0.03413829059829059,0.004606523337454147
701,2005,0.0,0.0,0.026000000000000002,0.02307846153846154,0.004631673408118362
701,2006,0.0,0.0,0.03400000000000001,0.04095880341880341,0.0047679357082276155
701,2007,0.0,0.0,0.03200000000000001,0.03095880341880341,0.004767935708227612
701,2008,0.0,0.0,0.049999999999999996,0.0441382905982906,0.004606523337454149
