District_id,Year,Simulated_event,Observed_event,Observed_ndvi,Ens_mean_ndvi,Ens_sd_ndvi
701,1983,1.0,1.0,0.006,0.005064358974358975,0.0015448721714969433
701,1984,0.0,0.0,0.023,0.02406435897435898,0.0015448721714969435
701,1985,1.0,1.0,0.018,0.017064358974358977,0.0015448721714969417
701,1986,1.0,1.0,0.013000000000000001,0.014064358974358978,0.0015448721714969426
701,1987,1.0,1.0,0.013000000000000001,0.012064358974358976,0.0015448721714969437
701,1988,1.0,1.0,0.015,0.014064358974358978,0.0015448721714969426
701,1989,0.0,0.0,0.024,0.02506435897435898,0.0015448721714969435
701,1990,1.0,1.0,0.011000000000000001,0.010064358974358978,0.001544872171496943
701,1991,1.0,1.0,0.020999999999999998,0.022064358974358978,0.001544872171496943
701,1992,1.0,1.0,0.019,0.018064358974358978,0.001544872171496942
701,1993,0.0,0.0,0.028999999999999998,0.02706435897435898,0.0015448721714969437
701,1994,1.0,0.0,0.024,0.02306435897435898,0.0015448721714969435
701,1995,0.0,0.0,0.04,0.03812871794871796,0.003089744242993887
701,1996,1.0,1.0,0.022,0.021064358974358977,0.0015448721714969426
701,1997,0.0,0.0,0.023,0.02406435897435898,0.0015448721714969435
701,1998,0.0,0.0,0.03599999999999999,0.03706435897435897,0.0015448721714969413
701,1999,0.0,0.0,0.033999999999999996,0.031064358974358972,0.001544872171496944
701,2000,1.0,1.0,0.011,0.012064358974358976,0.0015448721714969433
701,2001,1.0,1.0,0.019,0.018064358974358978,0.0015448721714969433
701,2002,0.0,0.0,0.026000000000000002,0.02506435897435898,0.0015448721714969435
701,2003,1.0,1.0,0.019999999999999997,0.021064358974358977,0.001544872171496943
701,2004,0.0,0.0,0.027000000000000003,0.03406435897435898,0.00154487217149694
701,2005,0.0,0.0,0.026000000000000002,0.02506435897435898,0.0015448721714969435
701,2006,0.0,0.0,0.03400000000000001,0.03306435897435897,0.001544872171496944
701,2007,0.0,0.0,0.03200000000000001,0.03306435897435897,0.00154487217149694
701,2008,0.0,0.0,0.049999999999999996,0.05206435897435899,0.0015448721714969446
701,2009,0.0,0.0,0.039999999999999994,0.03906435897435897,0.0015448721714969406
701,2010,0.0,0.0,0.036,0.036064358974358966,0.0015448721714969406
701,2011,0.0,0.0,0.041999999999999996,0.04106435897435897,0.0015448721714969422
701,2012,0.0,0.0,0.038,0.03806435897435897,0.0015448721714969406
701,2013,0.0,0.0,0.025,0.02506435897435898,0.0015448721714969435
701,2014,0.0,0.0,0.030000000000000006,0.029064358974358974,0.0015448721714969437
