District_id,Year,Simulated_event,Observed_event,Observed_ndvi,Ens_mean_ndvi,Ens_sd_ndvi
701,1983,1.0,1.0,0.006,0.011277777777777779,0.007758612661269793
701,1984,0.0,0.0,0.023,0.03127777777777777,0.007758612661269791
701,1985,0.0,1.0,0.018,0.03127777777777777,0.007758612661269791
701,1986,1.0,1.0,0.013000000000000001,0.011277777777777779,0.007758612661269793
701,1987,1.0,1.0,0.013000000000000001,0.011277777777777779,0.007758612661269793
701,1988,0.0,1.0,0.015,0.021277777777777774,0.007758612661269793
701,1989,1.0,0.0,0.024,0.011277777777777779,0.007758612661269793
701,1990,0.0,1.0,0.011000000000000001,0.021277777777777774,0.007758612661269793
701,1991,0.0,1.0,0.020999999999999998,0.021277777777777774,0.007758612661269793
701,1992,0.0,1.0,0.019,0.021277777777777774,0.007758612661269793
701,1993,0.0,0.0,0.028999999999999998,0.041277777777777774,0.007758612661269793
701,1994,0.0,0.0,0.024,0.021277777777777774,0.007758612661269793
701,1995,0.0,0.0,0.04,,
701,1996,0.0,1.0,0.022,0.021277777777777774,0.007758612661269793
701,1997,0.0,0.0,0.023,0.021277777777777774,0.007758612661269793
701,1998,0.0,0.0,0.03599999999999999,0.021277777777777774,0.007758612661269793
701,1999,0.0,0.0,0.033999999999999996,0.03127777777777777,0.007758612661269791
701,2000,1.0,1.0,0.011,0.011277777777777779,0.007758612661269793
701,2001,1.0,1.0,0.019,0.001277777777777777,0.007758612661269793
701,2002,0.0,0.0,0.026000000000000002,0.03127777777777777,0.007758612661269791
701,2003,0.0,1.0,0.019999999999999997,0.021277777777777774,0.007758612661269793
701,2004,0.0,0.0,0.027000000000000003,0.041277777777777774,0.007758612661269793
701,2005,0.0,0.0,0.026000000000000002,0.03127777777777777,0.007758612661269791
701,2006,0.0,0.0,0.03400000000000001,0.03127777777777777,0.007758612661269791
701,2007,0.0,0.0,0.03200000000000001,0.021277777777777774,0.007758612661269793
701,2008,0.0,0.0,0.049999999999999996,0.0612777777777778,0.007758612661269796
701,2009,0.0,0.0,0.039999999999999994,0.041277777777777774,0.007758612661269793
701,2010,0.0,0.0,0.036,0.041277777777777774,0.007758612661269793
701,2011,0.0,0.0,0.041999999999999996,0.041277777777777774,0.007758612661269793
701,2012,0.0,0.0,0.038,0.041277777777777774,0.007758612661269793
701,2013,0.0,0.0,0.025,0.03127777777777777,0.007758612661269791
701,2014,0.0,0.0,0.030000000000000006,0.03127777777777777,0.007758612661269791
701,2015,0.0,0.0,0.028000000000000004,0.03127777777777777,0.007758612661269791
701,2016,0.0,0.0,0.027000000000000003,0.021277777777777774,0.007758612661269793
701,2017,0.0,0.0,0.027000000000000003,0.021277777777777774,0.007758612661269793
701,2018,0.0,0.0,0.027000000000000003,0.03127777777777777,0.007758612661269791
701,2019,0.0,0.0,0.026000000000000002,0.021277777777777774,0.007758612661269793
701,2020,0.0,0.0,0.03400000000000001,0.03127777777777777,0.007758612661269791
701,2021,0.0,0.0,0.03341,0.030477777777777784,0.007758612661269796
702,1983,1.0,1.0,0.09,0.07720263157894736,0.012952664316050902
702,1984,0.0,0.0,0.11100000000000002,0.12720263157894734,0.012952664316050912
702,1985,0.0,0.0,0.11200000000000002,0.1472026315789474,0.012952664316050898
702,1986,1.0,1.0,0.09,0.08720263157894736,0.012952664316050902
702,1987,0.0,1.0,0.09899999999999999,0.11720263157894735,0.012952664316050909
702,1988,1.0,1.0,0.096,0.08720263157894736,0.012952664316050902
702,1989,0.0,0.0,0.10800000000000001,0.10720263157894738,0.012952664316050914
702,1990,0.0,1.0,0.10400000000000001,0.10720263157894738,0.012952664316050914
702,1991,0.0,0.0,0.10800000000000001,0.10720263157894738,0.012952664316050914
702,1992,1.0,1.0,0.097,0.09720263157894735,0.012952664316050909
702,1993,0.0,0.0,0.11300000000000002,0.12720263157894734,0.012952664316050912
702,1994,0.0,0.0,0.11599999999999996,0.10720263157894738,0.012952664316050914
702,1995,0.0,0.0,0.122,,
702,1996,0.0,0.0,0.10800000000000001,0.11720263157894735,0.012952664316050909
702,1997,1.0,1.0,0.10400000000000001,0.09720263157894735,0.012952664316050909
702,1998,1.0,0.0,0.12000000000000002,0.09720263157894735,0.012952664316050909
702,1999,0.0,0.0,0.11600000000000002,0.10720263157894738,0.012952664316050914
702,2000,1.0,1.0,0.099,0.09720263157894735,0.012952664316050909
702,2001,0.0,1.0,0.099,0.10720263157894738,0.012952664316050914
702,2002,1.0,1.0,0.10700000000000001,0.09720263157894735,0.012952664316050909
702,2003,1.0,1.0,0.10600000000000001,0.07720263157894736,0.012952664316050902
702,2004,0.0,0.0,0.11100000000000002,0.10720263157894738,0.012952664316050914
702,2005,1.0,1.0,0.10300000000000001,0.08720263157894736,0.012952664316050902
702,2006,0.0,0.0,0.11600000000000002,0.11720263157894735,0.012952664316050909
702,2007,1.0,0.0,0.11799999999999997,0.09720263157894735,0.012952664316050909
702,2008,0.0,0.0,0.126,0.12720263157894734,0.012952664316050912
702,2009,0.0,0.0,0.12599999999999997,0.11720263157894735,0.012952664316050909
702,2010,0.0,0.0,0.12799999999999997,0.11720263157894735,0.012952664316050909
702,2011,0.0,0.0,0.15099999999999997,0.15720263157894737,0.012952664316050898
702,2012,0.0,0.0,0.13999999999999999,0.1472026315789474,0.012952664316050898
702,2013,0.0,0.0,0.12400000000000003,0.13720263157894735,0.012952664316050902
702,2014,0.0,0.0,0.11700000000000002,0.11720263157894735,0.012952664316050909
702,2015,0.0,0.0,0.11200000000000002,0.10720263157894738,0.012952664316050914
702,2016,0.0,0.0,0.12400000000000003,0.12720263157894734,0.012952664316050912
702,2017,0.0,0.0,0.12000000000000002,0.11720263157894735,0.012952664316050909
702,2018,0.0,0.0,0.12000000000000002,0.11720263157894735,0.012952664316050909
702,2019,0.0,0.0,0.11600000000000002,0.10720263157894738,0.012952664316050914
702,2020,0.0,0.0,0.129,0.13720263157894735,0.012952664316050902
702,2021,0.0,0.0,0.12883,0.1391026315789474,0.012952664316050902
