District_id,Year,Simulated_event,Observed_event,Observed_ndvi,Ens_mean_ndvi,Ens_sd_ndvi
701,1983,1.0,1.0,0.006,0.005730769230769232,0.002156820390904734
701,1984,0.0,0.0,0.023,0.01983333333333333,0.002070344222682213
701,1985,1.0,1.0,0.018,0.017782051282051285,0.0020902548746653217
701,1986,1.0,1.0,0.013000000000000001,0.014705128205128206,0.0022063950849737445
701,1987,1.0,1.0,0.013000000000000001,0.015730769230769232,0.0021568203909047333
701,1988,1.0,1.0,0.015,0.009833333333333333,0.0020703442226822134
701,1989,0.0,0.0,0.024,0.025730769230769238,0.002156820390904735
701,1990,1.0,1.0,0.011000000000000001,0.007782051282051283,0.0020902548746653217
701,1991,0.0,1.0,0.020999999999999998,0.01983333333333333,0.002070344222682213
701,1992,1.0,1.0,0.019,0.01880769230769231,0.002074309946966666
701,1993,0.0,0.0,0.028999999999999998,0.027782051282051284,0.0020902548746653212
701,1994,0.0,0.0,0.024,0.02367948717948718,0.002265932804002131
701,1995,0.0,0.0,0.04,,
701,1996,0.0,1.0,0.022,0.01983333333333333,0.002070344222682213
701,1997,0.0,0.0,0.023,0.01983333333333333,0.002070344222682213
701,1998,0.0,0.0,0.03599999999999999,0.0347051282051282,0.0022063950849737415
701,1999,0.0,0.0,0.033999999999999996,0.03188461538461538,0.0020984168977785556
701,2000,1.0,1.0,0.011,0.00880769230769231,0.0020743099469666673
701,2001,1.0,1.0,0.019,0.017525641025641026,0.0027895150793208422
701,2002,0.0,0.0,0.026000000000000002,0.025730769230769238,0.002156820390904735
701,2003,1.0,1.0,0.019999999999999997,0.01880769230769231,0.002074309946966666
701,2004,0.0,0.0,0.027000000000000003,0.030858974358974358,0.0020784262734102788
701,2005,0.0,0.0,0.026000000000000002,0.025730769230769238,0.002156820390904735
701,2006,0.0,0.0,0.03400000000000001,0.03778205128205127,0.002090254874665319
701,2007,0.0,0.0,0.03200000000000001,0.033679487179487176,0.0022659328040021257
701,2008,0.0,0.0,0.049999999999999996,0.04778205128205128,0.0020902548746653243
701,2009,0.0,0.0,0.039999999999999994,0.03983333333333333,0.0020703442226822103
701,2010,0.0,0.0,0.036,0.03675641025641025,0.002117908462439146
701,2011,0.0,0.0,0.041999999999999996,0.041884615384615374,0.0020984168977785547
701,2012,0.0,0.0,0.038,0.03880769230769231,0.0020743099469666642
701,2013,0.0,0.0,0.025,0.025730769230769238,0.002156820390904735
701,2014,0.0,0.0,0.030000000000000006,0.0347051282051282,0.0022063950849737415
701,2015,0.0,0.0,0.028000000000000004,0.027782051282051284,0.0020902548746653212
701,2016,0.0,0.0,0.027000000000000003,0.027782051282051284,0.0020902548746653212
701,2017,0.0,0.0,0.027000000000000003,0.027782051282051284,0.0020902548746653212
701,2018,0.0,0.0,0.027000000000000003,0.027782051282051284,0.0020902548746653212
701,2019,0.0,0.0,0.026000000000000002,0.02675641025641026,0.0021179084624391485
701,2020,0.0,0.0,0.03400000000000001,0.035730769230769226,0.002156820390904731
701,2021,0.0,0.0,0.03341,0.03565641025641026,0.00213177495603379
702,1983,1.0,1.0,0.09,0.08703384615384616,0.003615698504276876
702,1984,0.0,0.0,0.11100000000000002,0.1121620512820513,0.0037343803420538243
702,1985,0.0,0.0,0.11200000000000002,0.11139282051282055,0.0043201508266665755
702,1986,1.0,1.0,0.09,0.09011076923076922,0.003666983338978698
702,1987,1.0,1.0,0.09899999999999999,0.10421333333333332,0.003826786482474728
702,1988,1.0,1.0,0.096,0.09113641025641026,0.003697458331021851
702,1989,0.0,0.0,0.10800000000000001,0.11113641025641026,0.0036974583310218573
702,1990,1.0,1.0,0.10400000000000001,0.10011076923076923,0.0036669833389787027
702,1991,0.0,0.0,0.10800000000000001,0.11113641025641026,0.0036974583310218573
702,1992,1.0,1.0,0.097,0.09011076923076922,0.003666983338978698
702,1993,0.0,0.0,0.11300000000000002,0.11113641025641026,0.0036974583310218573
702,1994,1.0,0.0,0.11599999999999996,0.1080594871794872,0.003625990290998903
702,1995,0.0,0.0,0.122,,
702,1996,0.0,0.0,0.10800000000000001,0.1121620512820513,0.0037343803420538243
702,1997,1.0,1.0,0.10400000000000001,0.10908512820512822,0.0036431171591459754
702,1998,0.0,0.0,0.12000000000000002,0.11805948717948714,0.0036259902909988955
702,1999,0.0,0.0,0.11600000000000002,0.1121620512820513,0.0037343803420538243
702,2000,1.0,1.0,0.099,0.09805948717948719,0.0036259902909989068
702,2001,1.0,1.0,0.099,0.09293128205128205,0.0036434636391990322
702,2002,1.0,1.0,0.10700000000000001,0.10498256410256414,0.0036158148771008865
702,2003,1.0,1.0,0.10600000000000001,0.10600820512820515,0.0036123002208441465
702,2004,0.0,0.0,0.11100000000000002,0.11703384615384617,0.003615698504276871
702,2005,1.0,1.0,0.10300000000000001,0.09805948717948719,0.0036259902909989068
702,2006,0.0,0.0,0.11600000000000002,0.12011076923076927,0.00366698333897869
