District_id,Year,Simulated_event,Observed_event,Observed_ndvi,Ens_mean_ndvi,Ens_sd_ndvi
701,1983,1.0,1.0,0.006,0.005706923076923077,0.0007482464389996841
701,1984,0.0,0.0,0.023,0.02270692307692308,0.0007482464389996842
701,1985,1.0,1.0,0.018,0.01770692307692308,0.000748246438999683
701,1986,1.0,1.0,0.013000000000000001,0.01270692307692308,0.0007482464389996842
701,1987,1.0,1.0,0.013000000000000001,0.01270692307692308,0.0007482464389996844
701,1988,1.0,1.0,0.015,0.014706923076923078,0.0007482464389996837
701,1989,0.0,0.0,0.024,0.02370692307692308,0.0007482464389996842
701,1990,1.0,1.0,0.011000000000000001,0.010706923076923081,0.0007482464389996842
701,1991,1.0,1.0,0.020999999999999998,0.020706923076923078,0.000748246438999683
701,1992,1.0,1.0,0.019,0.018706923076923076,0.000748246438999683
701,1993,0.0,0.0,0.028999999999999998,0.027706923076923084,0.0007482464389996844
701,1994,0.0,0.0,0.024,0.02370692307692308,0.0007482464389996847
701,1995,0.0,0.0,0.04,0.03941384615384616,0.0014964927779993684
701,1996,1.0,1.0,0.022,0.02170692307692308,0.0007482464389996842
701,1997,0.0,0.0,0.023,0.02270692307692308,0.0007482464389996842
701,1998,0.0,0.0,0.03599999999999999,0.035706923076923074,0.0007482464389996828
701,1999,0.0,0.0,0.033999999999999996,0.03370692307692307,0.0007482464389996828
701,2000,1.0,1.0,0.011,0.010706923076923077,0.0007482464389996835
701,2001,1.0,1.0,0.019,0.01870692307692308,0.0007482464389996842
701,2002,0.0,0.0,0.026000000000000002,0.025706923076923082,0.0007482464389996847
701,2003,1.0,1.0,0.019999999999999997,0.019706923076923077,0.000748246438999683
701,2004,0.0,0.0,0.027000000000000003,0.030706923076923083,0.0007482464389996846
701,2005,0.0,0.0,0.026000000000000002,0.025706923076923082,0.0007482464389996847
701,2006,0.0,0.0,0.03400000000000001,0.033706923076923086,0.0007482464389996844
701,2007,0.0,0.0,0.03200000000000001,0.031706923076923084,0.0007482464389996844
701,2008,0.0,0.0,0.049999999999999996,0.05070692307692308,0.0007482464389996852
701,2009,0.0,0.0,0.039999999999999994,0.03970692307692306,0.0007482464389996824
701,2010,0.0,0.0,0.036,0.03670692307692307,0.0007482464389996824
701,2011,0.0,0.0,0.041999999999999996,0.041706923076923065,0.0007482464389996845
701,2012,0.0,0.0,0.038,0.03870692307692307,0.0007482464389996824
701,2013,0.0,0.0,0.025,0.025706923076923082,0.0007482464389996847
701,2014,0.0,0.0,0.030000000000000006,0.02970692307692308,0.0007482464389996844
701,2015,0.0,0.0,0.028000000000000004,0.027706923076923084,0.0007482464389996844
701,2016,0.0,0.0,0.027000000000000003,0.027706923076923084,0.0007482464389996844
701,2017,0.0,0.0,0.027000000000000003,0.027706923076923084,0.0007482464389996844
701,2018,0.0,0.0,0.027000000000000003,0.027706923076923084,0.0007482464389996844
701,2019,0.0,0.0,0.026000000000000002,0.02670692307692308,0.0007482464389996844
701,2020,0.0,0.0,0.03400000000000001,0.033706923076923086,0.0007482464389996844
701,2021,0.0,0.0,0.03341,0.03354692307692307,0.0007482464389996838
702,1983,1.0,1.0,0.09,0.09111692307692308,0.0010350329964081007
702,1984,0.0,0.0,0.11100000000000002,0.11111692307692311,0.0010350329964081003
702,1985,0.0,0.0,0.11200000000000002,0.11311692307692307,0.0010350329964081003
702,1986,1.0,1.0,0.09,0.08911692307692307,0.001035032996408099
702,1987,1.0,1.0,0.09899999999999999,0.09911692307692307,0.0010350329964081007
702,1988,1.0,1.0,0.096,0.09611692307692307,0.0010350329964081005
702,1989,1.0,0.0,0.10800000000000001,0.1071169230769231,0.0010350329964081018
702,1990,1.0,1.0,0.10400000000000001,0.10411692307692309,0.0010350329964080981
702,1991,0.0,0.0,0.10800000000000001,0.10811692307692307,0.0010350329964081018
702,1992,1.0,1.0,0.097,0.09611692307692307,0.0010350329964081005
702,1993,0.0,0.0,0.11300000000000002,0.11311692307692307,0.0010350329964081003
702,1994,0.0,0.0,0.11599999999999996,0.11511692307692308,0.0010350329964081016
702,1995,0.0,0.0,0.122,0.12423384615384617,0.0020700658928162036
702,1996,1.0,0.0,0.10800000000000001,0.1071169230769231,0.0010350329964081018
702,1997,1.0,1.0,0.10400000000000001,0.10411692307692307,0.0010350329964081018
702,1998,0.0,0.0,0.12000000000000002,0.12011692307692313,0.001035032996408095
702,1999,0.0,0.0,0.11600000000000002,0.11611692307692308,0.0010350329964080949
702,2000,1.0,1.0,0.099,0.10011692307692308,0.0010350329964081053
702,2001,1.0,1.0,0.099,0.10011692307692308,0.0010350329964081018
702,2002,0.0,1.0,0.10700000000000001,0.10811692307692308,0.0010350329964080968
702,2003,1.0,1.0,0.10600000000000001,0.1061169230769231,0.0010350329964081016
702,2004,0.0,0.0,0.11100000000000002,0.1151169230769231,0.0010350329964081003
702,2005,1.0,1.0,0.10300000000000001,0.10211692307692309,0.0010350329964080981
702,2006,0.0,0.0,0.11600000000000002,0.1151169230769231,0.0010350329964081003
702,2007,0.0,0.0,0.11799999999999997,0.11711692307692309,0.001035032996408095
702,2008,0.0,0.0,0.126,0.12711692307692307,0.0010350329964080949
702,2009,0.0,0.0,0.12599999999999997,0.12611692307692307,0.0010350329964081016
702,2010,0.0,0.0,0.12799999999999997,0.12711692307692307,0.0010350329964080949
702,2011,0.0,0.0,0.15099999999999997,0.15111692307692307,0.001035032996408099
702,2012,0.0,0.0,0.13999999999999999,0.14111692307692308,0.0010350329964081016
702,2013,0.0,0.0,0.12400000000000003,0.12311692307692311,0.0010350329964081003
702,2014,0.0,0.0,0.11700000000000002,0.11611692307692308,0.0010350329964081016
702,2015,0.0,0.0,0.11200000000000002,0.11111692307692311,0.0010350329964081003
702,2016,0.0,0.0,0.12400000000000003,0.1221169230769231,0.0010350329964081018
702,2017,0.0,0.0,0.12000000000000002,0.12011692307692313,0.0010350329964080968
702,2018,0.0,0.0,0.12000000000000002,0.12011692307692313,0.0010350329964080968
702,2019,0.0,0.0,0.11600000000000002,0.1151169230769231,0.0010350329964081003
702,2020,0.0,0.0,0.129,0.1281169230769231,0.0010350329964080949
702,2021,0.0,0.0,0.12883,0.12838692307692307,0.001035032996408102
703,1983,1.0,1.0,0.012,0.011870256410256411,0.00033386240218142785
703,1984,1.0,1.0,0.020999999999999998,0.02087025641025641,0.000333862402181428
703,1985,1.0,1.0,0.019999999999999997,0.019870256410256408,0.0003338624021814268
703,1986,1.0,1.0,0.009999999999999998,0.00987025641025641,0.0003338624021814274
703,1987,1.0,1.0,0.012,0.011870256410256411,0.000333862402181428
703,1988,1.0,1.0,0.020999999999999998,0.02087025641025641,0.0003338624021814268
703,1989,1.0,1.0,0.026999999999999996,0.026870256410256414,0.000333862402181428
703,1990,1.0,1.0,0.014000000000000002,0.013870256410256413,0.000333862402181428
703,1991,1.0,1.0,0.019999999999999997,0.019870256410256408,0.0003338624021814268
703,1992,0.0,0.0,0.030000000000000006,0.029870256410256417,0.000333862402181428
703,1993,0.0,0.0,0.030000000000000006,0.029870256410256417,0.000333862402181428
703,1994,0.0,0.0,0.031,0.0308702564102564,0.0003338624021814257
703,1995,0.0,0.0,0.03,0.02974051282051282,0.0006677247043628561
703,1996,1.0,1.0,0.016999999999999998,0.01687025641025641,0.0003338624021814268
703,1997,0.0,0.0,0.028000000000000004,0.027870256410256415,0.000333862402181428
703,1998,0.0,0.0,0.031,0.0308702564102564,0.0003338624021814257
703,1999,0.0,0.0,0.030000000000000006,0.029870256410256417,0.000333862402181428
703,2000,1.0,1.0,0.017,0.01787025641025641,0.0003338624021814268
703,2001,0.0,1.0,0.027000000000000003,0.027870256410256415,0.000333862402181428
703,2002,1.0,1.0,0.027000000000000003,0.026870256410256414,0.000333862402181428
703,2003,0.0,0.0,0.029000000000000005,0.02887025641025641,0.00033386240218142795
703,2004,0.0,0.0,0.029000000000000005,0.029870256410256417,0.000333862402181428
703,2005,0.0,0.0,0.029000000000000005,0.02887025641025641,0.00033386240218142795
703,2006,0.0,0.0,0.036,0.035870256410256415,0.0003338624021814276
703,2007,0.0,0.0,0.029000000000000005,0.02887025641025641,0.00033386240218142795
703,2008,0.0,0.0,0.038,0.03787025641025642,0.00033386240218142573
703,2009,0.0,0.0,0.03200000000000001,0.03187025641025642,0.000333862402181428
703,2010,0.0,0.0,0.034999999999999996,0.035870256410256415,0.0003338624021814276
703,2011,0.0,0.0,0.041999999999999996,0.04187025641025642,0.000333862402181428
703,2012,0.0,0.0,0.037,0.03787025641025642,0.00033386240218142573
703,2013,0.0,0.0,0.028000000000000004,0.027870256410256415,0.000333862402181428
703,2014,0.0,0.0,0.029000000000000005,0.02887025641025641,0.00033386240218142795
703,2015,0.0,0.0,0.029000000000000005,0.02887025641025641,0.00033386240218142795
703,2016,0.0,0.0,0.029000000000000005,0.02887025641025641,0.00033386240218142795
703,2017,0.0,0.0,0.029000000000000005,0.02887025641025641,0.00033386240218142795
703,2018,0.0,0.0,0.029000000000000005,0.02887025641025641,0.00033386240218142795
703,2019,0.0,0.0,0.029000000000000005,0.02887025641025641,0.00033386240218142795
