Year,District_id,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
1983.0,603.0,25.84,31.31,32.94,30.55,29.49,37.08,34.01,29.82,24.82,25.16,26.97,25.05,28.09,35.92,34.49,34.18,36.45,41.27,43.31,44.46,45.72,49.12,49.43,45.81
1984.0,603.0,46.28,51.08,53.18,53.94,60.5,64.54,59.44,55.24,57.39,58.72,61.56,66.61,72.53,70.02,64.82,60.69,60.26,61.18,64.9,65.96,66.83,68.59,60.64,53.76
1985.0,603.0,49.48,43.89,42.1,44.86,51.22,60.81,58.16,42.57,34.65,33.13,29.85,28.52,28.52,28.52,28.52,28.52,32.15,35.58,33.78,30.68,27.58,26.53,23.37,21.98
1986.0,603.0,31.01,35.78,28.48,22.32,18.38,15.82,16.79,20.63,23.25,27.72,31.86,33.31,32.58,29.77,23.8,20.23,20.94,24.18,25.51,21.64,24.68,29.79,31.18,29.29
1987.0,603.0,31.75,37.02,39.26,33.3,32.68,35.31,33.16,35.28,38.14,42.85,48.71,47.11,42.78,35.48,37.6,40.83,45.01,46.92,52.31,54.66,54.74,54.17,42.4,28.42
1988.0,603.0,20.34,14.85,11.99,12.0,12.69,18.35,20.85,23.54,31.46,40.78,43.32,41.27,38.53,32.97,31.15,32.87,40.97,47.39,50.08,48.29,47.6,52.22,55.36,55.77
1989.0,603.0,62.37,61.55,48.16,39.36,38.0,35.25,29.94,27.07,31.77,35.11,38.55,49.13,55.29,51.27,44.65,41.78,42.45,44.38,45.8,47.31,46.99,42.71,37.8,30.18
1990.0,603.0,28.66,31.5,31.21,30.79,33.53,31.58,29.74,29.94,33.74,38.59,39.91,36.54,32.39,25.45,30.02,35.72,43.84,47.51,42.74,40.9,39.79,40.6,34.65,30.59
1991.0,603.0,24.2,25.12,27.91,33.78,39.39,48.2,44.34,39.27,39.45,41.45,44.96,46.94,41.17,32.04,32.65,38.2,45.49,52.96,56.06,54.51,51.21,46.05,36.53,27.97
1992.0,603.0,21.69,19.22,18.78,21.53,27.84,35.46,38.99,41.34,42.74,41.3,43.34,34.06,32.49,36.37,38.0,38.19,47.49,52.42,56.16,56.43,55.68,52.75,51.97,49.38
1993.0,603.0,55.94,68.77,69.62,67.13,70.56,74.89,66.86,63.65,60.01,57.46,52.13,45.58,49.22,48.14,48.3,52.59,60.39,70.44,77.28,74.55,71.6,68.34,60.85,54.32
1994.0,603.0,49.84,46.11,42.76,42.18,45.62,50.84,47.53,41.71,37.36,38.5,38.11,42.2,54.27,54.64,52.35,55.53,56.4,58.46,64.31,70.15,72.2,78.16,79.81,81.94
1995.0,603.0,84.2,78.88,71.35,73.6,61.8,,,,,,,,,35.15,38.63,46.3,53.4,56.75,58.2,54.61,47.69,42.38,36.63,31.42
1996.0,603.0,34.18,41.22,43.87,44.28,43.72,39.58,34.55,34.66,36.26,39.08,37.86,30.69,30.94,29.34,29.54,31.46,37.37,44.02,46.73,45.01,44.0,39.68,40.97,42.1
1997.0,603.0,40.5,40.32,37.66,34.68,33.4,35.17,29.84,30.83,34.03,38.54,33.24,25.22,23.67,29.19,32.07,37.65,45.17,50.03,47.85,52.52,49.05,48.75,50.35,44.09
1998.0,603.0,42.4,43.72,41.01,39.91,45.52,53.56,66.86,71.08,74.47,75.86,72.18,64.27,59.57,53.48,48.21,49.39,55.83,55.79,53.81,54.79,54.34,53.84,48.96,46.95
1999.0,603.0,45.92,41.74,34.28,32.81,38.54,52.56,57.66,58.32,61.8,60.0,57.83,56.8,57.43,53.21,48.08,45.69,46.36,49.4,50.05,51.08,50.05,50.6,48.34,42.33
2000.0,603.0,39.28,39.98,35.27,31.31,31.64,36.63,33.5,26.98,24.87,27.13,26.76,36.92,52.34,54.24,50.36,46.15,42.75,40.62,35.4,32.47,30.55,33.71,31.57,27.07
2001.0,603.0,31.11,34.11,28.56,27.23,28.42,29.53,25.62,23.36,23.49,25.28,24.9,24.86,28.07,29.78,32.41,33.95,34.52,31.99,29.59,28.11,31.27,41.2,47.19,56.54
2002.0,603.0,68.53,69.46,60.3,53.91,46.86,45.78,32.91,28.08,27.36,27.6,27.33,29.37,35.89,43.31,45.13,43.87,42.43,38.53,31.6,27.23,28.52,27.8,23.89,21.23
2003.0,603.0,16.13,15.05,17.02,20.28,23.06,30.8,20.11,19.57,24.36,23.85,23.29,30.57,31.08,37.99,48.88,54.47,54.41,47.48,42.75,41.85,46.12,48.95,57.06,62.92
2004.0,603.0,70.8,71.91,63.78,58.22,60.89,60.27,52.26,44.31,43.3,46.68,48.36,54.15,55.1,49.66,46.14,45.29,43.06,28.47,28.47,28.47,28.47,28.47,28.47,27.26
2005.0,603.0,25.24,26.38,27.45,26.89,27.57,37.13,38.65,36.73,43.39,46.58,47.93,55.75,60.85,62.25,62.37,63.05,65.26,67.59,69.35,70.36,66.52,72.34,73.36,70.89
2006.0,603.0,57.47,44.33,34.13,29.01,30.34,36.89,33.64,32.29,33.27,32.91,31.9,34.55,44.64,47.28,49.18,48.51,44.08,38.33,34.08,29.87,26.87,28.34,33.35,36.27
2007.0,603.0,37.94,41.83,45.25,47.41,47.6,48.64,43.16,36.98,39.09,45.22,46.25,50.45,49.47,47.29,45.66,50.63,54.25,53.55,48.35,41.24,42.06,43.7,44.2,41.71
2008.0,603.0,39.41,36.29,35.59,36.44,41.72,45.64,40.7,33.03,27.44,27.54,31.9,36.66,46.54,47.72,42.9,40.65,37.6,39.47,43.78,45.62,46.73,50.49,45.87,40.39
2009.0,603.0,38.39,45.9,48.09,48.66,47.8,50.21,40.36,34.59,35.84,38.46,41.37,48.98,54.31,48.42,47.06,45.93,46.95,46.17,42.95,39.91,38.37,38.32,42.42,42.29
